,A,B,max_Delay,bios
8687,89,76,14774,4864
8688,89,77,18245,1024
8689,89,78,8366,641
8690,89,79,8633,5369
8691,89,80,70310,5760
8692,89,81,15575,4354
8693,89,82,9790,1665
8694,89,83,10413,256
8695,89,84,18868,1024
8696,89,85,12727,2
8697,89,86,15486,2
8698,89,87,7921,0
8699,89,88,681384,6674
8700,89,89,7920,2048
8701,89,90,8008,4096
8702,89,91,8096,6144
8703,89,92,8184,6145
8704,89,93,8272,6146
8705,89,94,8360,6147
8706,89,95,8448,6148
8707,89,96,8536,6149
8708,89,97,8624,6150
8709,89,98,8712,6151
8710,89,99,8800,6152
8711,89,100,8888,6153
8712,90,2,90,1
8713,90,3,inf,
8714,90,4,540,9
8715,90,5,360,2
8716,90,6,inf,
8717,90,7,3780,1
8718,90,8,1080,35
8719,90,9,720,69
8720,90,10,810,1
8721,90,11,1350,65
8722,90,12,inf,
8723,90,13,1530,160
8724,90,14,2790,195
8725,90,15,inf,
8726,90,16,4500,193
8727,90,17,4950,288
8728,90,18,1530,32
8729,90,19,3420,129
8730,90,20,2520,280
8731,90,21,3240,1
8732,90,22,2790,390
8733,90,23,3060,258
8734,90,24,2790,515
8735,90,25,4050,12
8736,90,26,5670,386
8737,90,27,3780,257
8738,90,28,12600,640
8739,90,29,24390,389
8740,90,30,inf,
8741,90,31,29700,891
8742,90,32,3510,387
8743,90,33,3960,770
8744,90,34,5130,264
8745,90,35,20880,1025
8746,90,36,5760,386
8747,90,37,25920,129
8748,90,38,4320,129
8749,90,39,14040,129
8750,90,40,5940,1280
8751,90,41,9450,257
8752,90,42,7740,4
8753,90,43,6030,1
8754,90,44,85140,1664
8755,90,45,3960,1792
8756,90,46,5130,512
8757,90,47,12060,1145
8758,90,48,5940,2050
8759,90,49,22320,1539
8760,90,50,6390,2436
8761,90,51,5580,1026
8762,90,52,6750,513
8763,90,53,47880,899
8764,90,54,12510,1024
8765,90,55,5400,257
8766,90,56,9090,260
8767,90,57,6930,2816
8768,90,58,27000,384
8769,90,59,100980,1409
8770,90,60,inf,
8771,90,61,7290,896
8772,90,62,31230,1664
8773,90,63,9000,3867
8774,90,64,18180,2560
8775,90,65,21960,3456
8776,90,66,15390,3843
8777,90,67,8820,770
8778,90,68,11160,641
8779,90,69,43740,2049
8780,90,70,9000,3072
8781,90,71,86040,1025
8782,90,72,14220,5128
8783,90,73,11160,1792
8784,90,74,76950,1664
8785,90,75,11160,1154
8786,90,76,7920,4864
8787,90,77,30960,1025
8788,90,78,13500,6016
8789,90,79,56880,5369
8790,90,80,51840,5760
8791,90,81,10080,4354
8792,90,82,9540,1666
8793,90,83,36540,257
8794,90,84,30600,1024
8795,90,85,13500,3
8796,90,86,18270,2
8797,90,87,11880,1
8798,90,88,8100,0
8799,90,89,704880,6659
8800,90,90,8099,1
8801,90,91,12329,1
8802,90,92,19625,5125
8803,90,93,12785,5125
8804,90,94,36959,7681
8805,90,95,46469,7171
8806,90,96,8633,1537
8807,90,97,13721,4099
8808,90,98,77723,1027
8809,90,99,89009,1
8810,90,100,8989,1541
8811,91,2,182,1
8812,91,3,273,1
8813,91,4,1092,1
8814,91,5,546,3
8815,91,6,910,33
8816,91,7,546,1
8817,91,8,1729,35
8818,91,9,6552,69
8819,91,10,1365,1
8820,91,11,2002,67
8821,91,12,1729,64
8822,91,13,1092,161
8823,91,14,2366,1
8824,91,15,5824,58
8825,91,16,19110,192
8826,91,17,2275,0
8827,91,18,2730,128
8828,91,19,3640,130
8829,91,20,2730,385
8830,91,21,4186,3
8831,91,22,3458,390
8832,91,23,3276,258
8833,91,24,2639,516
8834,91,25,7644,12
8835,91,26,3640,388
8836,91,27,4732,258
8837,91,28,6006,643
8838,91,29,3003,0
8839,91,30,5278,897
8840,91,31,3913,891
8841,91,32,4368,256
8842,91,33,4095,771
8843,91,34,7371,896
8844,91,35,5278,1027
8845,91,36,5278,128
8846,91,37,10556,129
8847,91,38,17472,129
8848,91,39,8554,131
8849,91,40,4914,1280
8850,91,41,10920,384
8851,91,42,7826,4
8852,91,43,12103,1280
8853,91,44,4277,0
8854,91,45,8008,1794
8855,91,46,6916,513
8856,91,47,14651,139
8857,91,48,14469,384
8858,91,49,7462,641
8859,91,50,8736,2437
8860,91,51,31486,1026
8861,91,52,6006,2689
8862,91,53,10010,1280
8863,91,54,16744,256
8864,91,55,19292,258
8865,91,56,8918,261
8866,91,57,8554,2817
8867,91,58,11830,2688
8868,91,59,16653,2432
8869,91,60,10465,640
8870,91,61,8281,2944
8871,91,62,24297,1665
8872,91,63,9191,3740
8873,91,64,49777,2560
8874,91,65,16016,1280
8875,91,66,8554,3843
8876,91,67,6643,770
8877,91,68,10192,643
8878,91,69,29666,1280
8879,91,70,12194,4352
8880,91,71,9919,1027
8881,91,72,12103,5128
8882,91,73,32032,1792
8883,91,74,93002,3840
8884,91,75,12376,1154
8885,91,76,35490,4864
8886,91,77,71526,4224
8887,91,78,13104,6017
8888,91,79,16471,4732
8889,91,80,25753,5760
8890,91,81,65520,2304
8891,91,82,16926,6400
8892,91,83,42588,258
8893,91,84,20566,1792
8894,91,85,20293,5
8895,91,86,11830,3
8896,91,87,18655,3
8897,91,88,16198,4096
8898,91,89,8281,0
8899,91,90,728910,5641
8900,91,91,8280,4096
8901,91,92,8370,8192
8902,91,93,8460,8193
8903,91,94,8550,8194
8904,91,95,8640,8195
8905,91,96,8730,8196
8906,91,97,57630,4614
8907,91,98,8910,8198
8908,91,99,9000,8199
8909,91,100,9090,8200
8910,92,2,inf,
8911,92,3,368,0
8912,92,4,276,1
8913,92,5,552,4
8914,92,6,736,34
8915,92,7,920,2
8916,92,8,1288,1
8917,92,9,1012,0
8918,92,10,1564,2
8919,92,11,3404,32
8920,92,12,3036,1
8921,92,13,1288,64
8922,92,14,2576,32
8923,92,15,2576,59
8924,92,16,2024,160
8925,92,17,2852,128
8926,92,18,2576,320
8927,92,19,2576,352
8928,92,20,2392,386
8929,92,21,2576,3
8930,92,22,10672,390
8931,92,23,2024,260
8932,92,24,4140,518
8933,92,25,6992,13
8934,92,26,6992,389
8935,92,27,2852,512
8936,92,28,7544,644
8937,92,29,7176,513
8938,92,30,5152,899
8939,92,31,3496,764
8940,92,32,8464,256
8941,92,33,5796,772
8942,92,34,7544,512
8943,92,35,5060,128
8944,92,36,5796,128
8945,92,37,9568,129
8946,92,38,22816,131
8947,92,39,6072,132
8948,92,40,9384,257
8949,92,41,18400,385
8950,92,42,5888,6
8951,92,43,7084,1280
8952,92,44,23276,1
8953,92,45,91080,1793
8954,92,46,inf,
8955,92,47,8648,139
8956,92,48,6624,386
8957,92,49,5060,1792
8958,92,50,5980,2438
8959,92,51,9844,768
8960,92,52,13800,2689
8961,92,53,5796,1280
8962,92,54,5520,256
8963,92,55,11224,259
8964,92,56,10856,262
8965,92,57,6348,2818
8966,92,58,36616,2689
8967,92,59,12512,2432
8968,92,60,5888,640
8969,92,61,8280,2945
8970,92,62,12512,1792
8971,92,63,13800,3740
8972,92,64,13432,2561
8973,92,65,8556,1280
8974,92,66,10028,2436
8975,92,67,15824,3968
8976,92,68,101844,643
8977,92,69,7820,1281
8978,92,70,18584,4353
8979,92,71,17480,1027
8980,92,72,25024,384
8981,92,73,9752,3200
8982,92,74,26312,3843
8983,92,75,19596,3968
8984,92,76,13616,3712
8985,92,77,9660,2432
8986,92,78,12788,6017
8987,92,79,20792,1291
8988,92,80,18216,4224
8989,92,81,10488,5504
8990,92,82,14352,3329
8991,92,83,24104,5888
8992,92,84,27876,2048
8993,92,85,14444,5
8994,92,86,14352,4
8995,92,87,26312,3
8996,92,88,13616,6144
8997,92,89,12420,1
8998,92,90,8464,0
8999,92,91,753480,3587
9000,92,92,8463,1
9001,92,93,12879,1
9002,92,94,8645,3
9003,92,95,29187,1541
9004,92,96,8827,8193
9005,92,97,13819,6145
9006,92,98,9009,8195
9007,92,99,31603,7681
9008,92,100,9191,4609
9009,93,2,186,1
9010,93,3,186,2
9011,93,4,558,1
9012,93,5,651,5
9013,93,6,930,34
9014,93,7,1116,2
9015,93,8,1488,2
9016,93,9,930,1
9017,93,10,1674,3
9018,93,11,1395,32
9019,93,12,1674,1
9020,93,13,3906,65
9021,93,14,5952,33
9022,93,15,1674,45
9023,93,16,1767,161
9024,93,17,2418,128
9025,93,18,2232,321
9026,93,19,6324,33
9027,93,20,5022,388
9028,93,21,2046,4
9029,93,22,2604,0
9030,93,23,3441,261
9031,93,24,13206,517
9032,93,25,42408,13
9033,93,26,3720,390
9034,93,27,3720,513
9035,93,28,5859,645
9036,93,29,4743,513
9037,93,30,26970,898
9038,93,31,2790,637
9039,93,32,3441,258
9040,93,33,7905,772
9041,93,34,5022,512
9042,93,35,3906,129
9043,93,36,3906,130
9044,93,37,7626,131
9045,93,38,4278,132
9046,93,39,9114,132
9047,93,40,20460,257
9048,93,41,5580,513
9049,93,42,6231,7
9050,93,43,7347,1281
9051,93,44,5580,768
9052,93,45,4464,0
9053,93,46,8370,1410
9054,93,47,5766,140
9055,93,48,6231,1024
9056,93,49,6510,1793
9057,93,50,7254,2439
9058,93,51,13485,768
9059,93,52,5580,1153
9060,93,53,7254,1281
9061,93,54,10416,257
9062,93,55,9486,261
9063,93,56,9486,264
9064,93,57,6231,2819
9065,93,58,29946,2690
9066,93,59,10230,513
9067,93,60,11439,642
9068,93,61,111786,2944
9069,93,62,9486,1793
9070,93,63,8742,3613
9071,93,64,7254,2433
9072,93,65,10602,1280
9073,93,66,39246,896
9074,93,67,116622,1792
9075,93,68,13020,644
9076,93,69,12090,512
9077,93,70,18228,4354
9078,93,71,13950,1028
9079,93,72,8742,384
9080,93,73,14043,4608
9081,93,74,13485,1667
9082,93,75,8649,1536
9083,93,76,21855,3328
9084,93,77,16368,2433
9085,93,78,10416,2305
9086,93,79,14229,1293
9087,93,80,15624,4224
9088,93,81,10323,256
9089,93,82,12276,6401
9090,93,83,17298,512
9091,93,84,13764,2048
9092,93,85,14787,7
9093,93,86,17484,5
9094,93,87,17949,5
9095,93,88,20646,6146
9096,93,89,19530,2
9097,93,90,16926,4097
9098,93,91,8649,0
9099,93,92,778596,7718
9100,93,93,8648,1024
9101,93,94,8740,2048
9102,93,95,20930,7714
9103,93,96,8924,4096
9104,93,97,9016,5120
9105,93,98,22178,2560
9106,93,99,9200,7168
9107,93,100,9292,8192
9108,94,2,94,1
9109,94,3,564,2
9110,94,4,376,8
9111,94,5,1880,1
9112,94,6,1410,1
9113,94,7,3384,37
9114,94,8,940,1
9115,94,9,2256,32
9116,94,10,1128,5
9117,94,11,1128,33
9118,94,12,1504,1
9119,94,13,3384,66
9120,94,14,1504,64
9121,94,15,1786,13
9122,94,16,5452,128
9123,94,17,3572,257
9124,94,18,2632,226
9125,94,19,3196,32
9126,94,20,2538,388
9127,94,21,5640,4
9128,94,22,3478,2
9129,94,23,26884,263
9130,94,24,6016,520
9131,94,25,3760,16
9132,94,26,7990,257
9133,94,27,6580,513
9134,94,28,3478,645
9135,94,29,4982,514
9136,94,30,3196,0
9137,94,31,4230,510
9138,94,32,11468,258
9139,94,33,9400,128
9140,94,34,5546,128
9141,94,35,8084,130
9142,94,36,40044,131
9143,94,37,4888,131
9144,94,38,6580,640
9145,94,39,6110,134
9146,94,40,7332,257
9147,94,41,8648,513
9148,94,42,6016,7
9149,94,43,8930,1283
9150,94,44,5264,769
9151,94,45,6580,1
9152,94,46,97290,1409
9153,94,47,4324,910
9154,94,48,7896,1025
9155,94,49,5358,1794
9156,94,50,13630,2441
9157,94,51,5264,770
9158,94,52,15228,1155
9159,94,53,7144,256
9160,94,54,16356,259
9161,94,55,8084,262
9162,94,56,22372,2944
9163,94,57,7332,384
9164,94,58,15604,2691
9165,94,59,7708,514
9166,94,60,68244,3328
9167,94,61,8836,1024
9168,94,62,11186,1921
9169,94,63,7332,3486
9170,94,64,7708,2304
9171,94,65,8554,3328
9172,94,66,7144,3712
9173,94,67,8272,1794
9174,94,68,15228,4096
9175,94,69,10058,4224
9176,94,70,12972,4355
9177,94,71,8836,1029
9178,94,72,8084,896
9179,94,73,9306,4608
9180,94,74,7708,768
9181,94,75,12220,1538
9182,94,76,18236,3712
9183,94,77,11374,640
9184,94,78,23688,1280
9185,94,79,13348,4734
9186,94,80,12220,4225
9187,94,81,12126,3456
9188,94,82,33276,4992
9189,94,83,13348,514
9190,94,84,11468,2048
9191,94,85,13066,7
9192,94,86,12784,4096
9193,94,87,13724,5
9194,94,88,11656,6146
9195,94,89,14758,3
9196,94,90,19928,4098
9197,94,91,12972,1
9198,94,92,8836,0
9199,94,93,804264,5639
9200,94,94,8835,1
9201,94,95,13441,1
9202,94,96,9021,4609
9203,94,97,13917,5635
9204,94,98,9207,4611
9205,94,99,14401,2049
9206,94,100,9393,4613
9207,95,2,190,1
9208,95,3,570,1
9209,95,4,380,9
9210,95,5,380,1
9211,95,6,950,0
9212,95,7,950,5
9213,95,8,1140,2
9214,95,9,1140,64
9215,95,10,950,5
9216,95,11,1805,34
9217,95,12,2850,3
9218,95,13,3990,65
9219,95,14,3990,65
9220,95,15,2090,159
9221,95,16,2090,128
9222,95,17,2470,257
9223,95,18,5890,227
9224,95,19,1710,34
9225,95,20,3610,32
9226,95,21,5130,7
9227,95,22,3800,256
9228,95,23,3800,263
9229,95,24,2660,520
9230,95,25,3420,512
9231,95,26,3420,257
9232,95,27,4560,514
9233,95,28,6555,384
9234,95,29,3990,515
9235,95,30,4560,2
9236,95,31,5510,256
9237,95,32,9880,128
9238,95,33,13110,128
9239,95,34,5510,129
9240,95,35,16910,384
9241,95,36,7125,1280
9242,95,37,24700,512
9243,95,38,4940,640
9244,95,39,7030,134
9245,95,40,17670,258
9246,95,41,9025,640
9247,95,42,9500,8
9248,95,43,99750,1152
9249,95,44,8550,769
9250,95,45,7315,1153
9251,95,46,4655,0
9252,95,47,8740,384
9253,95,48,10640,1664
9254,95,49,11210,1795
9255,95,50,22610,2185
9256,95,51,20140,2176
9257,95,52,20900,1792
9258,95,53,123500,2688
9259,95,54,13110,259
9260,95,55,13965,1664
9261,95,56,56810,2945
9262,95,57,7505,385
9263,95,58,17670,1923
9264,95,59,15390,514
9265,95,60,7410,3328
9266,95,61,11875,1024
9267,95,62,6270,2048
9268,95,63,14820,3104
9269,95,64,18240,2305
9270,95,65,33440,1152
9271,95,66,8550,3713
9272,95,67,11400,1794
9273,95,68,7980,3200
9274,95,69,21470,4225
9275,95,70,7220,4355
9276,95,71,24605,1536
9277,95,72,8740,1408
9278,95,73,11970,4609
9279,95,74,24510,5120
9280,95,75,101460,1538
9281,95,76,12920,2944
9282,95,77,11685,641
9283,95,78,8360,4993
9284,95,79,26790,14
9285,95,80,13110,257
9286,95,81,11305,3457
9287,95,82,9120,1920
9288,95,83,12255,514
9289,95,84,29830,2304
9290,95,85,20805,9
9291,95,86,10260,4096
9292,95,87,20235,2560
9293,95,88,11210,4099
9294,95,89,34200,4
9295,95,90,12920,3
9296,95,91,14535,2
9297,95,92,17670,2048
9298,95,93,9025,0
9299,95,94,830490,2564
9300,95,95,9024,1
9301,95,96,9118,2
9302,95,97,9212,3
9303,95,98,9306,4
9304,95,99,41004,3076
9305,95,100,9494,6656
9306,96,2,inf,
9307,96,3,192,1
9308,96,4,inf,
9309,96,5,672,2
9310,96,6,inf,
9311,96,7,2304,39
9312,96,8,inf,
9313,96,9,2112,64
9314,96,10,1248,96
9315,96,11,1344,35
9316,96,12,inf,
9317,96,13,2496,67
9318,96,14,1728,96
9319,96,15,3360,159
9320,96,16,inf,
9321,96,17,1728,96
9322,96,18,2496,0
9323,96,19,3072,96
9324,96,20,2304,32
9325,96,21,2880,8
9326,96,22,9216,256
9327,96,23,12192,263
9328,96,24,inf,
9329,96,25,4800,512
9330,96,26,6528,259
9331,96,27,3072,516
9332,96,28,4608,386
9333,96,29,4800,516
9334,96,30,4032,2
9335,96,31,29760,383
9336,96,32,2976,129
9337,96,33,3648,129
9338,96,34,7296,130
9339,96,35,13632,131
9340,96,36,inf,
9341,96,37,5760,514
9342,96,38,4704,642
9343,96,39,11232,135
9344,96,40,4704,1408
9345,96,41,9024,641
9346,96,42,11520,10
9347,96,43,6816,1152
9348,96,44,6432,1537
9349,96,45,8832,1154
9350,96,46,27648,1
9351,96,47,103776,911
9352,96,48,inf,
9353,96,49,5856,896
9354,96,50,7200,2442
9355,96,51,9216,2176
9356,96,52,9024,1792
9357,96,53,14976,2688
9358,96,54,9312,261
9359,96,55,21696,2560
9360,96,56,9312,1920
9361,96,57,7968,1024
9362,96,58,7104,2692
9363,96,59,38976,3456
9364,96,60,7104,2048
9365,96,61,6912,3072
9366,96,62,10176,2049
9367,96,63,123072,3231
9368,96,64,10176,2177
9369,96,65,22944,3330
9370,96,66,20544,3715
9371,96,67,15072,1795
9372,96,68,12672,2304
9373,96,69,9216,3456
9374,96,70,34560,4355
9375,96,71,116064,4992
9376,96,72,inf,
9377,96,73,9600,1280
9378,96,74,13632,5121
9379,96,75,18528,4352
9380,96,76,13536,2944
9381,96,77,30720,641
9382,96,78,10176,1280
9383,96,79,94080,5775
9384,96,80,16512,2688
9385,96,81,12288,1408
9386,96,82,14016,4993
9387,96,83,76608,6144
9388,96,84,14016,2816
9389,96,85,14784,10
9390,96,86,17568,4097
9391,96,87,53856,7
9392,96,88,18240,4101
9393,96,89,41760,5
9394,96,90,22656,5
9395,96,91,28704,8192
9396,96,92,20832,2048
9397,96,93,13536,4608
9398,96,94,9216,0
9399,96,95,857280,4127
9400,96,96,9215,1
9401,96,97,14015,1
9402,96,98,22277,4123
9403,96,99,31703,1033
9404,96,100,9595,5
9405,97,2,194,1
9406,97,3,388,8
9407,97,4,388,1
9408,97,5,1552,4
9409,97,6,1358,2
9410,97,7,679,6
9411,97,8,1164,33
9412,97,9,1067,66
9413,97,10,1358,64
9414,97,11,5335,1
9415,97,12,1552,32
9416,97,13,3298,96
9417,97,14,2134,97
9418,97,15,2619,0
9419,97,16,1746,97
9420,97,17,2522,97
9421,97,18,4268,96
9422,97,19,4074,97
9423,97,20,2619,96
9424,97,21,16684,7
9425,97,22,2231,258
9426,97,23,2813,0
9427,97,24,6014,522
9428,97,25,3783,513
9429,97,26,4365,258
9430,97,27,3492,517
9431,97,28,4462,387
9432,97,29,4559,517
9433,97,30,16878,128
9434,97,31,3395,0
9435,97,32,6014,129
9436,97,33,8342,642
9437,97,34,24250,131
9438,97,35,75854,384
9439,97,36,6790,1282
9440,97,37,6596,515
9441,97,38,6499,642
9442,97,39,8148,257
9443,97,40,10282,384
9444,97,41,12804,896
9445,97,42,5238,10
9446,97,43,5626,1153
9447,97,44,10573,1538
9448,97,45,6208,1155
9449,97,46,13774,896
9450,97,47,4850,0
9451,97,48,9118,1666
9452,97,49,7857,896
9453,97,50,7760,2495
9454,97,51,9215,512
9455,97,52,8439,256
9456,97,53,8924,2690
9457,97,54,12998,261
9458,97,55,10379,768
9459,97,56,8342,1408
9460,97,57,6111,1025
9461,97,58,9700,2693
9462,97,59,9506,1537
9463,97,60,46948,2048
9464,97,61,133860,3072
9465,97,62,8536,2176
9466,97,63,18915,2722
9467,97,64,11931,2177
9468,97,65,17266,1152
9469,97,66,24832,3716
9470,97,67,11058,640
9471,97,68,17363,1409
9472,97,69,9215,3457
9473,97,70,22698,4358
9474,97,71,44911,385
9475,97,72,13192,2944
9476,97,73,12707,1281
9477,97,74,65766,5121
9478,97,75,12901,1921
9479,97,76,12610,2176
9480,97,77,14647,3842
9481,97,78,11834,3968
9482,97,79,14065,257
9483,97,80,14162,2688
9484,97,81,9991,1408
9485,97,82,9118,1922
9486,97,83,10573,768
9487,97,84,21922,2816
9488,97,85,17363,11
9489,97,86,20176,4100
9490,97,87,17945,2561
9491,97,88,53932,6150
9492,97,89,11155,1536
9493,97,90,23474,6
9494,97,91,16005,8193
9495,97,92,22504,5120
9496,97,93,21243,4609
9497,97,94,18430,2
9498,97,95,9409,0
9499,97,96,884640,3588
9500,97,97,9408,9216
9501,97,98,9504,9217
9502,97,99,9600,9218
9503,97,100,9696,9219
9504,98,2,98,1
9505,98,3,294,2
9506,98,4,392,8
9507,98,5,1176,5
9508,98,6,686,33
9509,98,7,inf,
9510,98,8,980,34
9511,98,9,2058,68
9512,98,10,980,64
9513,98,11,1960,0
9514,98,12,3136,32
9515,98,13,2254,97
9516,98,14,inf,
9517,98,15,2940,65
9518,98,16,2940,97
9519,98,17,3822,224
9520,98,18,10290,192
9521,98,19,3332,97
9522,98,20,2744,224
9523,98,21,inf,
9524,98,22,9996,260
9525,98,23,3822,1
9526,98,24,3332,524
9527,98,25,3626,384
9528,98,26,12152,259
9529,98,27,9604,517
9530,98,28,inf,
9531,98,29,7742,517
9532,98,30,17934,128
9533,98,31,8134,2
9534,98,32,5880,131
9535,98,33,5586,641
9536,98,34,7644,132
9537,98,35,inf,
9538,98,36,9604,1282
9539,98,37,11956,897
9540,98,38,4312,644
9541,98,39,10388,258
9542,98,40,24108,384
9543,98,41,22050,769
9544,98,42,inf,
9545,98,43,8134,1155
9546,98,44,20972,1539
9547,98,45,8232,512
9548,98,46,9212,897
9549,98,47,7154,1
9550,98,48,110544,1665
9551,98,49,4704,2048
9552,98,50,6076,2444
9553,98,51,6664,514
9554,98,52,14112,256
9555,98,53,6762,1664
9556,98,54,32144,262
9557,98,55,39788,769
9558,98,56,inf,
9559,98,57,7154,1664
9560,98,58,10584,2694
9561,98,59,7644,1538
9562,98,60,31752,770
9563,98,61,7840,1152
9564,98,62,23912,2176
9565,98,63,7840,2722
9566,98,64,6664,2048
9567,98,65,9408,3200
9568,98,66,9016,768
9569,98,67,9016,642
9570,98,68,37240,1408
9571,98,69,62426,3457
9572,98,70,inf,
9573,98,71,9408,385
9574,98,72,18228,3968
9575,98,73,10486,2688
9576,98,74,16856,2947
9577,98,75,11760,1922
9578,98,76,35868,2176
9579,98,77,11760,2048
9580,98,78,12544,256
9581,98,79,12544,258
9582,98,80,44296,1152
9583,98,81,11466,4608
9584,98,82,27048,512
9585,98,83,89964,769
9586,98,84,inf,
9587,98,85,11858,11
9588,98,86,9996,4099
9589,98,87,13720,2562
9590,98,88,10584,4102
9591,98,89,16464,1538
9592,98,90,49686,4101
9593,98,91,16464,8194
9594,98,92,19992,5120
9595,98,93,16072,4610
9596,98,94,15484,2
9597,98,95,14112,1
9598,98,96,9604,0
9599,98,97,912576,6663
9600,98,98,9603,1
9601,98,99,14601,1
9602,98,100,9797,4609
9603,99,2,198,1
9604,99,3,inf,
9605,99,4,594,8
9606,99,5,495,4
9607,99,6,inf,
9608,99,7,693,1
9609,99,8,1584,34
9610,99,9,792,68
9611,99,10,990,32
9612,99,11,990,2
9613,99,12,1485,33
9614,99,13,3168,0
9615,99,14,2178,128
9616,99,15,2376,66
9617,99,16,17820,65
9618,99,17,2574,225
9619,99,18,2970,193
9620,99,19,2970,98
9621,99,20,3564,288
9622,99,21,4554,385
9623,99,22,2574,260
9624,99,23,5841,2
9625,99,24,4158,525
9626,99,25,10395,256
9627,99,26,5742,260
9628,99,27,3069,519
9629,99,28,5940,128
9630,99,29,4257,128
9631,99,30,5643,129
9632,99,31,16335,1
9633,99,32,32769,131
9634,99,33,inf,
9635,99,34,39204,135
9636,99,35,10098,386
9637,99,36,4752,1024
9638,99,37,5643,897
9639,99,38,5247,1153
9640,99,39,10989,258
9641,99,40,4455,386
9642,99,41,5742,1024
9643,99,42,9108,13
9644,99,43,19008,1154
9645,99,44,15840,1538
9646,99,45,5148,512
9647,99,46,27126,1792
9648,99,47,6336,2
9649,99,48,5049,0
9650,99,49,9504,2050
9651,99,50,6534,2445
9652,99,51,16236,514
9653,99,52,11088,2432
9654,99,53,22968,1664
9655,99,54,29502,263
9656,99,55,7128,770
9657,99,56,8910,897
9658,99,57,10692,2304
9659,99,58,36432,512
9660,99,59,9504,1539
9661,99,60,9603,769
9662,99,61,10692,1153
9663,99,62,31284,2177
9664,99,63,8415,2595
9665,99,64,37026,2048
9666,99,65,135234,3200
9667,99,66,inf,
9668,99,67,8811,643
9669,99,68,11979,512
9670,99,69,15444,2689
9671,99,70,16731,4360
9672,99,71,41382,386
9673,99,72,16038,3456
9674,99,73,7821,2688
9675,99,74,14454,4224
9676,99,75,20196,2304
9677,99,76,58509,1792
9678,99,77,14256,2048
9679,99,78,8514,256
9680,99,79,37026,259
9681,99,80,52074,5120
9682,99,81,13761,4609
9683,99,82,13266,6656
9684,99,83,18216,770
9685,99,84,14949,3328
9686,99,85,18909,13
9687,99,86,19305,4101
9688,99,87,76824,2562
9689,99,88,10494,4103
9690,99,89,64350,1538
9691,99,90,20196,4103
9692,99,91,32472,4608
9693,99,92,19899,5120
9694,99,93,12969,4611
9695,99,94,14058,3
9696,99,95,22176,2
9697,99,96,19206,2
9698,99,97,9801,0
9699,99,98,941094,8711
9700,99,99,9800,1
9701,99,100,9898,2
9702,100,2,inf,
9703,100,3,300,1
9704,100,4,300,9
9705,100,5,inf,
9706,100,6,800,35
9707,100,7,2400,0
9708,100,8,1400,35
9709,100,9,1600,70
9710,100,10,inf,
9711,100,11,1400,64
9712,100,12,1300,35
9713,100,13,4800,129
9714,100,14,1800,160
9715,100,15,inf,
9716,100,16,4200,32
9717,100,17,2700,226
9718,100,18,6800,289
9719,100,19,6900,320
9720,100,20,inf,
9721,100,21,2700,386
9722,100,22,5500,261
9723,100,23,4300,4
9724,100,24,13800,524
9725,100,25,2400,256
9726,100,26,5200,640
9727,100,27,2900,128
9728,100,28,14100,128
9729,100,29,7800,640
9730,100,30,inf,
9731,100,31,4000,388
9732,100,32,3600,0
9733,100,33,4800,644
9734,100,34,5400,134
9735,100,35,4800,640
9736,100,36,12600,1026
9737,100,37,39600,899
9738,100,38,23200,1152
9739,100,39,29000,259
9740,100,40,inf,
9741,100,41,7800,1025
9742,100,42,10700,13
9743,100,43,6900,1024
9744,100,44,8500,1540
9745,100,45,8000,1664
9746,100,46,7000,1793
9747,100,47,8400,3
9748,100,48,30000,1
9749,100,49,117600,2049
9750,100,50,inf,
9751,100,51,10200,256
9752,100,52,7800,2432
9753,100,53,7300,640
9754,100,54,13600,264
9755,100,55,10600,771
9756,100,56,6400,385
9757,100,57,7500,2305
9758,100,58,37200,512
9759,100,59,66400,1539
9760,100,60,inf,
9761,100,61,7900,3200
9762,100,62,16600,2304
9763,100,63,13600,2468
9764,100,64,18300,2049
9765,100,65,10000,1024
9766,100,66,12700,3584
9767,100,67,15000,3840
9768,100,68,37100,513
9769,100,69,43800,2689
9770,100,70,inf,
9771,100,71,17400,387
9772,100,72,30200,4992
9773,100,73,9300,4096
9774,100,74,131700,4224
9775,100,75,18600,4736
9776,100,76,12300,1408
9777,100,77,10900,5248
9778,100,78,36800,257
9779,100,79,118800,259
9780,100,80,inf,
9781,100,81,11300,2560
9782,100,82,17000,6658
9783,100,83,24600,3712
