,A,B,max_Delay
8320,86.0,6.0,5.0
8321,86.0,7.0,6.0
8322,86.0,8.0,7.0
8323,86.0,9.0,8.0
8324,86.0,10.0,9.0
8325,86.0,11.0,10.0
8326,86.0,12.0,11.0
8327,86.0,13.0,12.0
8328,86.0,14.0,13.0
8329,86.0,15.0,14.0
8330,86.0,16.0,15.0
8331,86.0,17.0,16.0
8332,86.0,18.0,17.0
8333,86.0,19.0,18.0
8334,86.0,20.0,19.0
8335,86.0,21.0,20.0
8336,86.0,22.0,21.0
8337,86.0,23.0,22.0
8338,86.0,24.0,23.0
8339,86.0,25.0,24.0
8340,86.0,26.0,25.0
8341,86.0,27.0,26.0
8342,86.0,28.0,27.0
8343,86.0,29.0,28.0
8344,86.0,30.0,29.0
8345,86.0,31.0,30.0
8346,86.0,32.0,31.0
8347,86.0,33.0,32.0
8348,86.0,34.0,33.0
8349,86.0,35.0,34.0
8350,86.0,36.0,35.0
8351,86.0,37.0,36.0
8352,86.0,38.0,37.0
8353,86.0,39.0,38.0
8354,86.0,40.0,39.0
8355,86.0,41.0,40.0
8356,86.0,42.0,41.0
8357,86.0,43.0,42.0
8358,86.0,44.0,43.0
8359,86.0,45.0,44.0
8360,86.0,46.0,45.0
8361,86.0,47.0,46.0
8362,86.0,48.0,47.0
8363,86.0,49.0,48.0
8364,86.0,50.0,49.0
8365,86.0,51.0,50.0
8366,86.0,52.0,51.0
8367,86.0,53.0,52.0
8368,86.0,54.0,53.0
8369,86.0,55.0,54.0
8370,86.0,56.0,55.0
8371,86.0,57.0,56.0
8372,86.0,58.0,57.0
8373,86.0,59.0,58.0
8374,86.0,60.0,59.0
8375,86.0,61.0,60.0
8376,86.0,62.0,61.0
8377,86.0,63.0,62.0
8378,86.0,64.0,63.0
8379,86.0,65.0,64.0
8380,86.0,66.0,65.0
8381,86.0,67.0,66.0
8382,86.0,68.0,67.0
8383,86.0,69.0,68.0
8384,86.0,70.0,69.0
8385,86.0,71.0,70.0
8386,86.0,72.0,71.0
8387,86.0,73.0,72.0
8388,86.0,74.0,73.0
8389,86.0,75.0,74.0
8390,86.0,76.0,75.0
8391,86.0,77.0,76.0
8392,86.0,78.0,77.0
8393,86.0,79.0,78.0
8394,86.0,80.0,79.0
8395,86.0,81.0,80.0
8396,86.0,82.0,81.0
8397,86.0,83.0,82.0
8398,86.0,84.0,83.0
8399,86.0,85.0,84.0
8400,86.0,86.0,85.0
8401,86.0,87.0,85.0
8402,86.0,88.0,85.0
8403,86.0,89.0,85.0
8404,86.0,90.0,85.0
8405,86.0,91.0,85.0
8406,86.0,92.0,85.0
8407,86.0,93.0,85.0
8408,86.0,94.0,85.0
8409,86.0,95.0,85.0
8410,86.0,96.0,85.0
8411,86.0,97.0,85.0
8412,86.0,98.0,85.0
8413,86.0,99.0,85.0
8414,86.0,100.0,85.0
8415,87.0,2.0,1.0
8416,87.0,3.0,2.0
8417,87.0,4.0,3.0
8418,87.0,5.0,4.0
8419,87.0,6.0,5.0
8420,87.0,7.0,6.0
8421,87.0,8.0,7.0
8422,87.0,9.0,8.0
8423,87.0,10.0,9.0
8424,87.0,11.0,10.0
8425,87.0,12.0,11.0
8426,87.0,13.0,12.0
8427,87.0,14.0,13.0
8428,87.0,15.0,14.0
8429,87.0,16.0,15.0
8430,87.0,17.0,16.0
8431,87.0,18.0,17.0
8432,87.0,19.0,18.0
8433,87.0,20.0,19.0
8434,87.0,21.0,20.0
8435,87.0,22.0,21.0
8436,87.0,23.0,22.0
8437,87.0,24.0,23.0
8438,87.0,25.0,24.0
8439,87.0,26.0,25.0
8440,87.0,27.0,26.0
8441,87.0,28.0,27.0
8442,87.0,29.0,28.0
8443,87.0,30.0,29.0
8444,87.0,31.0,30.0
8445,87.0,32.0,31.0
8446,87.0,33.0,32.0
8447,87.0,34.0,33.0
8448,87.0,35.0,34.0
8449,87.0,36.0,35.0
8450,87.0,37.0,36.0
8451,87.0,38.0,37.0
8452,87.0,39.0,38.0
8453,87.0,40.0,39.0
8454,87.0,41.0,40.0
8455,87.0,42.0,41.0
8456,87.0,43.0,42.0
8457,87.0,44.0,43.0
8458,87.0,45.0,44.0
8459,87.0,46.0,45.0
8460,87.0,47.0,46.0
8461,87.0,48.0,47.0
8462,87.0,49.0,48.0
8463,87.0,50.0,49.0
8464,87.0,51.0,50.0
8465,87.0,52.0,51.0
8466,87.0,53.0,52.0
8467,87.0,54.0,53.0
8468,87.0,55.0,54.0
8469,87.0,56.0,55.0
8470,87.0,57.0,56.0
8471,87.0,58.0,57.0
8472,87.0,59.0,58.0
8473,87.0,60.0,59.0
8474,87.0,61.0,60.0
8475,87.0,62.0,61.0
8476,87.0,63.0,62.0
8477,87.0,64.0,63.0
8478,87.0,65.0,64.0
8479,87.0,66.0,65.0
8480,87.0,67.0,66.0
8481,87.0,68.0,67.0
8482,87.0,69.0,68.0
8483,87.0,70.0,69.0
8484,87.0,71.0,70.0
8485,87.0,72.0,71.0
8486,87.0,73.0,72.0
8487,87.0,74.0,73.0
8488,87.0,75.0,74.0
8489,87.0,76.0,75.0
8490,87.0,77.0,76.0
8491,87.0,78.0,77.0
8492,87.0,79.0,78.0
8493,87.0,80.0,79.0
8494,87.0,81.0,80.0
8495,87.0,82.0,81.0
8496,87.0,83.0,82.0
8497,87.0,84.0,83.0
8498,87.0,85.0,84.0
8499,87.0,86.0,85.0
8500,87.0,87.0,86.0
8501,87.0,88.0,86.0
8502,87.0,89.0,86.0
8503,87.0,90.0,86.0
8504,87.0,91.0,86.0
8505,87.0,92.0,86.0
8506,87.0,93.0,86.0
8507,87.0,94.0,86.0
8508,87.0,95.0,86.0
8509,87.0,96.0,86.0
8510,87.0,97.0,86.0
8511,87.0,98.0,86.0
8512,87.0,99.0,86.0
8513,87.0,100.0,86.0
8514,88.0,2.0,1.0
8515,88.0,3.0,2.0
8516,88.0,4.0,3.0
8517,88.0,5.0,4.0
8518,88.0,6.0,5.0
8519,88.0,7.0,6.0
8520,88.0,8.0,7.0
8521,88.0,9.0,8.0
8522,88.0,10.0,9.0
8523,88.0,11.0,10.0
8524,88.0,12.0,11.0
8525,88.0,13.0,12.0
8526,88.0,14.0,13.0
8527,88.0,15.0,14.0
8528,88.0,16.0,15.0
8529,88.0,17.0,16.0
8530,88.0,18.0,17.0
8531,88.0,19.0,18.0
8532,88.0,20.0,19.0
8533,88.0,21.0,20.0
8534,88.0,22.0,21.0
8535,88.0,23.0,22.0
8536,88.0,24.0,23.0
8537,88.0,25.0,24.0
8538,88.0,26.0,25.0
8539,88.0,27.0,26.0
8540,88.0,28.0,27.0
8541,88.0,29.0,28.0
8542,88.0,30.0,29.0
8543,88.0,31.0,30.0
8544,88.0,32.0,31.0
8545,88.0,33.0,32.0
8546,88.0,34.0,33.0
8547,88.0,35.0,34.0
8548,88.0,36.0,35.0
8549,88.0,37.0,36.0
8550,88.0,38.0,37.0
8551,88.0,39.0,38.0
8552,88.0,40.0,39.0
8553,88.0,41.0,40.0
8554,88.0,42.0,41.0
8555,88.0,43.0,42.0
8556,88.0,44.0,43.0
8557,88.0,45.0,44.0
8558,88.0,46.0,45.0
8559,88.0,47.0,46.0
8560,88.0,48.0,47.0
8561,88.0,49.0,48.0
8562,88.0,50.0,49.0
8563,88.0,51.0,50.0
8564,88.0,52.0,51.0
8565,88.0,53.0,52.0
8566,88.0,54.0,53.0
8567,88.0,55.0,54.0
8568,88.0,56.0,55.0
8569,88.0,57.0,56.0
8570,88.0,58.0,57.0
8571,88.0,59.0,58.0
8572,88.0,60.0,59.0
8573,88.0,61.0,60.0
8574,88.0,62.0,61.0
8575,88.0,63.0,62.0
8576,88.0,64.0,63.0
8577,88.0,65.0,64.0
8578,88.0,66.0,65.0
8579,88.0,67.0,66.0
8580,88.0,68.0,67.0
8581,88.0,69.0,68.0
8582,88.0,70.0,69.0
8583,88.0,71.0,70.0
8584,88.0,72.0,71.0
8585,88.0,73.0,72.0
8586,88.0,74.0,73.0
8587,88.0,75.0,74.0
8588,88.0,76.0,75.0
8589,88.0,77.0,76.0
8590,88.0,78.0,77.0
8591,88.0,79.0,78.0
8592,88.0,80.0,79.0
8593,88.0,81.0,80.0
8594,88.0,82.0,81.0
8595,88.0,83.0,82.0
8596,88.0,84.0,83.0
8597,88.0,85.0,84.0
8598,88.0,86.0,85.0
8599,88.0,87.0,86.0
8600,88.0,88.0,87.0
8601,88.0,89.0,87.0
8602,88.0,90.0,87.0
8603,88.0,91.0,87.0
8604,88.0,92.0,87.0
8605,88.0,93.0,87.0
8606,88.0,94.0,87.0
8607,88.0,95.0,87.0
8608,88.0,96.0,87.0
8609,88.0,97.0,87.0
8610,88.0,98.0,87.0
8611,88.0,99.0,87.0
8612,88.0,100.0,87.0
8613,89.0,2.0,1.0
8614,89.0,3.0,2.0
8615,89.0,4.0,3.0
8616,89.0,5.0,4.0
8617,89.0,6.0,5.0
8618,89.0,7.0,6.0
8619,89.0,8.0,7.0
8620,89.0,9.0,8.0
8621,89.0,10.0,9.0
8622,89.0,11.0,10.0
8623,89.0,12.0,11.0
8624,89.0,13.0,12.0
8625,89.0,14.0,13.0
8626,89.0,15.0,14.0
8627,89.0,16.0,15.0
8628,89.0,17.0,16.0
8629,89.0,18.0,17.0
8630,89.0,19.0,18.0
8631,89.0,20.0,19.0
8632,89.0,21.0,20.0
8633,89.0,22.0,21.0
8634,89.0,23.0,22.0
8635,89.0,24.0,23.0
8636,89.0,25.0,24.0
8637,89.0,26.0,25.0
8638,89.0,27.0,26.0
8639,89.0,28.0,27.0
8640,89.0,29.0,28.0
8641,89.0,30.0,29.0
8642,89.0,31.0,30.0
8643,89.0,32.0,31.0
8644,89.0,33.0,32.0
8645,89.0,34.0,33.0
8646,89.0,35.0,34.0
8647,89.0,36.0,35.0
8648,89.0,37.0,36.0
8649,89.0,38.0,37.0
8650,89.0,39.0,38.0
8651,89.0,40.0,39.0
8652,89.0,41.0,40.0
8653,89.0,42.0,41.0
8654,89.0,43.0,42.0
8655,89.0,44.0,43.0
8656,89.0,45.0,44.0
8657,89.0,46.0,45.0
8658,89.0,47.0,46.0
8659,89.0,48.0,47.0
8660,89.0,49.0,48.0
8661,89.0,50.0,49.0
8662,89.0,51.0,50.0
8663,89.0,52.0,51.0
8664,89.0,53.0,52.0
8665,89.0,54.0,53.0
8666,89.0,55.0,54.0
8667,89.0,56.0,55.0
8668,89.0,57.0,56.0
8669,89.0,58.0,57.0
8670,89.0,59.0,58.0
8671,89.0,60.0,59.0
8672,89.0,61.0,60.0
8673,89.0,62.0,61.0
8674,89.0,63.0,62.0
8675,89.0,64.0,63.0
8676,89.0,65.0,64.0
8677,89.0,66.0,65.0
8678,89.0,67.0,66.0
8679,89.0,68.0,67.0
8680,89.0,69.0,68.0
8681,89.0,70.0,69.0
8682,89.0,71.0,70.0
8683,89.0,72.0,71.0
8684,89.0,73.0,72.0
8685,89.0,74.0,73.0
8686,89.0,75.0,74.0
8687,89.0,76.0,75.0
8688,89.0,77.0,76.0
8689,89.0,78.0,77.0
8690,89.0,79.0,78.0
8691,89.0,80.0,79.0
8692,89.0,81.0,80.0
8693,89.0,82.0,81.0
8694,89.0,83.0,82.0
8695,89.0,84.0,83.0
8696,89.0,85.0,84.0
8697,89.0,86.0,85.0
8698,89.0,87.0,86.0
8699,89.0,88.0,87.0
8700,89.0,89.0,88.0
8701,89.0,90.0,88.0
8702,89.0,91.0,88.0
8703,89.0,92.0,88.0
8704,89.0,93.0,88.0
8705,89.0,94.0,88.0
8706,89.0,95.0,88.0
8707,89.0,96.0,88.0
8708,89.0,97.0,88.0
8709,89.0,98.0,88.0
8710,89.0,99.0,88.0
8711,89.0,100.0,88.0
8712,90.0,2.0,1.0
8713,90.0,3.0,2.0
8714,90.0,4.0,3.0
8715,90.0,5.0,4.0
8716,90.0,6.0,5.0
8717,90.0,7.0,6.0
8718,90.0,8.0,7.0
8719,90.0,9.0,8.0
8720,90.0,10.0,9.0
8721,90.0,11.0,10.0
8722,90.0,12.0,11.0
8723,90.0,13.0,12.0
8724,90.0,14.0,13.0
8725,90.0,15.0,14.0
8726,90.0,16.0,15.0
8727,90.0,17.0,16.0
8728,90.0,18.0,17.0
8729,90.0,19.0,18.0
8730,90.0,20.0,19.0
8731,90.0,21.0,20.0
8732,90.0,22.0,21.0
8733,90.0,23.0,22.0
8734,90.0,24.0,23.0
8735,90.0,25.0,24.0
8736,90.0,26.0,25.0
8737,90.0,27.0,26.0
8738,90.0,28.0,27.0
8739,90.0,29.0,28.0
8740,90.0,30.0,29.0
8741,90.0,31.0,30.0
8742,90.0,32.0,31.0
8743,90.0,33.0,32.0
8744,90.0,34.0,33.0
8745,90.0,35.0,34.0
8746,90.0,36.0,35.0
8747,90.0,37.0,36.0
8748,90.0,38.0,37.0
8749,90.0,39.0,38.0
8750,90.0,40.0,39.0
8751,90.0,41.0,40.0
8752,90.0,42.0,41.0
8753,90.0,43.0,42.0
8754,90.0,44.0,43.0
8755,90.0,45.0,44.0
8756,90.0,46.0,45.0
8757,90.0,47.0,46.0
8758,90.0,48.0,47.0
8759,90.0,49.0,48.0
8760,90.0,50.0,49.0
8761,90.0,51.0,50.0
8762,90.0,52.0,51.0
8763,90.0,53.0,52.0
8764,90.0,54.0,53.0
8765,90.0,55.0,54.0
8766,90.0,56.0,55.0
8767,90.0,57.0,56.0
8768,90.0,58.0,57.0
8769,90.0,59.0,58.0
8770,90.0,60.0,59.0
8771,90.0,61.0,60.0
8772,90.0,62.0,61.0
8773,90.0,63.0,62.0
8774,90.0,64.0,63.0
8775,90.0,65.0,64.0
8776,90.0,66.0,65.0
8777,90.0,67.0,66.0
8778,90.0,68.0,67.0
8779,90.0,69.0,68.0
8780,90.0,70.0,69.0
8781,90.0,71.0,70.0
8782,90.0,72.0,71.0
8783,90.0,73.0,72.0
8784,90.0,74.0,73.0
8785,90.0,75.0,74.0
8786,90.0,76.0,75.0
8787,90.0,77.0,76.0
8788,90.0,78.0,77.0
8789,90.0,79.0,78.0
8790,90.0,80.0,79.0
8791,90.0,81.0,80.0
8792,90.0,82.0,81.0
8793,90.0,83.0,82.0
8794,90.0,84.0,83.0
8795,90.0,85.0,84.0
8796,90.0,86.0,85.0
8797,90.0,87.0,86.0
8798,90.0,88.0,87.0
8799,90.0,89.0,88.0
8800,90.0,90.0,89.0
8801,90.0,91.0,89.0
8802,90.0,92.0,89.0
8803,90.0,93.0,89.0
8804,90.0,94.0,89.0
8805,90.0,95.0,89.0
8806,90.0,96.0,89.0
8807,90.0,97.0,89.0
8808,90.0,98.0,89.0
8809,90.0,99.0,89.0
8810,90.0,100.0,89.0
8811,91.0,2.0,1.0
8812,91.0,3.0,2.0
8813,91.0,4.0,3.0
8814,91.0,5.0,4.0
8815,91.0,6.0,5.0
8816,91.0,7.0,6.0
8817,91.0,8.0,7.0
8818,91.0,9.0,8.0
8819,91.0,10.0,9.0
8820,91.0,11.0,10.0
8821,91.0,12.0,11.0
8822,91.0,13.0,12.0
8823,91.0,14.0,13.0
8824,91.0,15.0,14.0
8825,91.0,16.0,15.0
8826,91.0,17.0,16.0
8827,91.0,18.0,17.0
8828,91.0,19.0,18.0
8829,91.0,20.0,19.0
8830,91.0,21.0,20.0
8831,91.0,22.0,21.0
8832,91.0,23.0,22.0
8833,91.0,24.0,23.0
8834,91.0,25.0,24.0
8835,91.0,26.0,25.0
8836,91.0,27.0,26.0
8837,91.0,28.0,27.0
8838,91.0,29.0,28.0
8839,91.0,30.0,29.0
8840,91.0,31.0,30.0
8841,91.0,32.0,31.0
8842,91.0,33.0,32.0
8843,91.0,34.0,33.0
8844,91.0,35.0,34.0
8845,91.0,36.0,35.0
8846,91.0,37.0,36.0
8847,91.0,38.0,37.0
8848,91.0,39.0,38.0
8849,91.0,40.0,39.0
8850,91.0,41.0,40.0
8851,91.0,42.0,41.0
8852,91.0,43.0,42.0
8853,91.0,44.0,43.0
8854,91.0,45.0,44.0
8855,91.0,46.0,45.0
8856,91.0,47.0,46.0
8857,91.0,48.0,47.0
8858,91.0,49.0,48.0
8859,91.0,50.0,49.0
8860,91.0,51.0,50.0
8861,91.0,52.0,51.0
8862,91.0,53.0,52.0
8863,91.0,54.0,53.0
8864,91.0,55.0,54.0
8865,91.0,56.0,55.0
8866,91.0,57.0,56.0
8867,91.0,58.0,57.0
8868,91.0,59.0,58.0
8869,91.0,60.0,59.0
8870,91.0,61.0,60.0
8871,91.0,62.0,61.0
8872,91.0,63.0,62.0
8873,91.0,64.0,63.0
8874,91.0,65.0,64.0
8875,91.0,66.0,65.0
8876,91.0,67.0,66.0
8877,91.0,68.0,67.0
8878,91.0,69.0,68.0
8879,91.0,70.0,69.0
8880,91.0,71.0,70.0
8881,91.0,72.0,71.0
8882,91.0,73.0,72.0
8883,91.0,74.0,73.0
8884,91.0,75.0,74.0
8885,91.0,76.0,75.0
8886,91.0,77.0,76.0
8887,91.0,78.0,77.0
8888,91.0,79.0,78.0
8889,91.0,80.0,79.0
8890,91.0,81.0,80.0
8891,91.0,82.0,81.0
8892,91.0,83.0,82.0
8893,91.0,84.0,83.0
8894,91.0,85.0,84.0
8895,91.0,86.0,85.0
8896,91.0,87.0,86.0
8897,91.0,88.0,87.0
8898,91.0,89.0,88.0
8899,91.0,90.0,89.0
8900,91.0,91.0,90.0
8901,91.0,92.0,90.0
8902,91.0,93.0,90.0
8903,91.0,94.0,90.0
8904,91.0,95.0,90.0
8905,91.0,96.0,90.0
8906,91.0,97.0,90.0
8907,91.0,98.0,90.0
8908,91.0,99.0,90.0
8909,91.0,100.0,90.0
8910,92.0,2.0,1.0
8911,92.0,3.0,2.0
8912,92.0,4.0,3.0
8913,92.0,5.0,4.0
8914,92.0,6.0,5.0
8915,92.0,7.0,6.0
8916,92.0,8.0,7.0
8917,92.0,9.0,8.0
8918,92.0,10.0,9.0
8919,92.0,11.0,10.0
8920,92.0,12.0,11.0
8921,92.0,13.0,12.0
8922,92.0,14.0,13.0
8923,92.0,15.0,14.0
8924,92.0,16.0,15.0
8925,92.0,17.0,16.0
8926,92.0,18.0,17.0
8927,92.0,19.0,18.0
8928,92.0,20.0,19.0
8929,92.0,21.0,20.0
8930,92.0,22.0,21.0
8931,92.0,23.0,22.0
8932,92.0,24.0,23.0
8933,92.0,25.0,24.0
8934,92.0,26.0,25.0
8935,92.0,27.0,26.0
8936,92.0,28.0,27.0
8937,92.0,29.0,28.0
8938,92.0,30.0,29.0
8939,92.0,31.0,30.0
8940,92.0,32.0,31.0
8941,92.0,33.0,32.0
8942,92.0,34.0,33.0
8943,92.0,35.0,34.0
8944,92.0,36.0,35.0
8945,92.0,37.0,36.0
8946,92.0,38.0,37.0
8947,92.0,39.0,38.0
8948,92.0,40.0,39.0
8949,92.0,41.0,40.0
8950,92.0,42.0,41.0
8951,92.0,43.0,42.0
8952,92.0,44.0,43.0
8953,92.0,45.0,44.0
8954,92.0,46.0,45.0
8955,92.0,47.0,46.0
8956,92.0,48.0,47.0
8957,92.0,49.0,48.0
8958,92.0,50.0,49.0
8959,92.0,51.0,50.0
8960,92.0,52.0,51.0
8961,92.0,53.0,52.0
8962,92.0,54.0,53.0
8963,92.0,55.0,54.0
8964,92.0,56.0,55.0
8965,92.0,57.0,56.0
8966,92.0,58.0,57.0
8967,92.0,59.0,58.0
8968,92.0,60.0,59.0
8969,92.0,61.0,60.0
8970,92.0,62.0,61.0
8971,92.0,63.0,62.0
8972,92.0,64.0,63.0
8973,92.0,65.0,64.0
8974,92.0,66.0,65.0
8975,92.0,67.0,66.0
8976,92.0,68.0,67.0
8977,92.0,69.0,68.0
8978,92.0,70.0,69.0
8979,92.0,71.0,70.0
8980,92.0,72.0,71.0
8981,92.0,73.0,72.0
8982,92.0,74.0,73.0
8983,92.0,75.0,74.0
8984,92.0,76.0,75.0
8985,92.0,77.0,76.0
8986,92.0,78.0,77.0
8987,92.0,79.0,78.0
8988,92.0,80.0,79.0
8989,92.0,81.0,80.0
8990,92.0,82.0,81.0
8991,92.0,83.0,82.0
8992,92.0,84.0,83.0
8993,92.0,85.0,84.0
8994,92.0,86.0,85.0
8995,92.0,87.0,86.0
8996,92.0,88.0,87.0
8997,92.0,89.0,88.0
8998,92.0,90.0,89.0
8999,92.0,91.0,90.0
9000,92.0,92.0,91.0
9001,92.0,93.0,91.0
9002,92.0,94.0,91.0
9003,92.0,95.0,91.0
9004,92.0,96.0,91.0
9005,92.0,97.0,91.0
9006,92.0,98.0,91.0
9007,92.0,99.0,91.0
9008,92.0,100.0,91.0
9009,93.0,2.0,1.0
9010,93.0,3.0,2.0
9011,93.0,4.0,3.0
9012,93.0,5.0,4.0
9013,93.0,6.0,5.0
9014,93.0,7.0,6.0
9015,93.0,8.0,7.0
9016,93.0,9.0,8.0
9017,93.0,10.0,9.0
9018,93.0,11.0,10.0
9019,93.0,12.0,11.0
9020,93.0,13.0,12.0
9021,93.0,14.0,13.0
9022,93.0,15.0,14.0
9023,93.0,16.0,15.0
9024,93.0,17.0,16.0
9025,93.0,18.0,17.0
9026,93.0,19.0,18.0
9027,93.0,20.0,19.0
9028,93.0,21.0,20.0
9029,93.0,22.0,21.0
9030,93.0,23.0,22.0
9031,93.0,24.0,23.0
9032,93.0,25.0,24.0
9033,93.0,26.0,25.0
9034,93.0,27.0,26.0
9035,93.0,28.0,27.0
9036,93.0,29.0,28.0
9037,93.0,30.0,29.0
9038,93.0,31.0,30.0
9039,93.0,32.0,31.0
9040,93.0,33.0,32.0
9041,93.0,34.0,33.0
9042,93.0,35.0,34.0
9043,93.0,36.0,35.0
9044,93.0,37.0,36.0
9045,93.0,38.0,37.0
9046,93.0,39.0,38.0
9047,93.0,40.0,39.0
9048,93.0,41.0,40.0
9049,93.0,42.0,41.0
9050,93.0,43.0,42.0
9051,93.0,44.0,43.0
9052,93.0,45.0,44.0
9053,93.0,46.0,45.0
9054,93.0,47.0,46.0
9055,93.0,48.0,47.0
9056,93.0,49.0,48.0
9057,93.0,50.0,49.0
9058,93.0,51.0,50.0
9059,93.0,52.0,51.0
9060,93.0,53.0,52.0
9061,93.0,54.0,53.0
9062,93.0,55.0,54.0
9063,93.0,56.0,55.0
9064,93.0,57.0,56.0
9065,93.0,58.0,57.0
9066,93.0,59.0,58.0
9067,93.0,60.0,59.0
9068,93.0,61.0,60.0
9069,93.0,62.0,61.0
9070,93.0,63.0,62.0
9071,93.0,64.0,63.0
9072,93.0,65.0,64.0
9073,93.0,66.0,65.0
9074,93.0,67.0,66.0
9075,93.0,68.0,67.0
9076,93.0,69.0,68.0
9077,93.0,70.0,69.0
9078,93.0,71.0,70.0
9079,93.0,72.0,71.0
9080,93.0,73.0,72.0
9081,93.0,74.0,73.0
9082,93.0,75.0,74.0
9083,93.0,76.0,75.0
9084,93.0,77.0,76.0
9085,93.0,78.0,77.0
9086,93.0,79.0,78.0
9087,93.0,80.0,79.0
9088,93.0,81.0,80.0
9089,93.0,82.0,81.0
9090,93.0,83.0,82.0
9091,93.0,84.0,83.0
9092,93.0,85.0,84.0
9093,93.0,86.0,85.0
9094,93.0,87.0,86.0
9095,93.0,88.0,87.0
9096,93.0,89.0,88.0
9097,93.0,90.0,89.0
9098,93.0,91.0,90.0
9099,93.0,92.0,91.0
9100,93.0,93.0,92.0
9101,93.0,94.0,92.0
9102,93.0,95.0,92.0
9103,93.0,96.0,92.0
9104,93.0,97.0,92.0
9105,93.0,98.0,92.0
9106,93.0,99.0,92.0
9107,93.0,100.0,92.0
9108,94.0,2.0,1.0
9109,94.0,3.0,2.0
9110,94.0,4.0,3.0
9111,94.0,5.0,4.0
9112,94.0,6.0,5.0
9113,94.0,7.0,6.0
9114,94.0,8.0,7.0
9115,94.0,9.0,8.0
9116,94.0,10.0,9.0
9117,94.0,11.0,10.0
9118,94.0,12.0,11.0
9119,94.0,13.0,12.0
9120,94.0,14.0,13.0
9121,94.0,15.0,14.0
9122,94.0,16.0,15.0
9123,94.0,17.0,16.0
9124,94.0,18.0,17.0
9125,94.0,19.0,18.0
9126,94.0,20.0,19.0
9127,94.0,21.0,20.0
9128,94.0,22.0,21.0
9129,94.0,23.0,22.0
9130,94.0,24.0,23.0
9131,94.0,25.0,24.0
9132,94.0,26.0,25.0
9133,94.0,27.0,26.0
9134,94.0,28.0,27.0
9135,94.0,29.0,28.0
9136,94.0,30.0,29.0
9137,94.0,31.0,30.0
9138,94.0,32.0,31.0
9139,94.0,33.0,32.0
9140,94.0,34.0,33.0
9141,94.0,35.0,34.0
9142,94.0,36.0,35.0
9143,94.0,37.0,36.0
9144,94.0,38.0,37.0
9145,94.0,39.0,38.0
9146,94.0,40.0,39.0
9147,94.0,41.0,40.0
9148,94.0,42.0,41.0
9149,94.0,43.0,42.0
9150,94.0,44.0,43.0
9151,94.0,45.0,44.0
9152,94.0,46.0,45.0
9153,94.0,47.0,46.0
9154,94.0,48.0,47.0
9155,94.0,49.0,48.0
9156,94.0,50.0,49.0
9157,94.0,51.0,50.0
9158,94.0,52.0,51.0
9159,94.0,53.0,52.0
9160,94.0,54.0,53.0
9161,94.0,55.0,54.0
9162,94.0,56.0,55.0
9163,94.0,57.0,56.0
9164,94.0,58.0,57.0
9165,94.0,59.0,58.0
9166,94.0,60.0,59.0
9167,94.0,61.0,60.0
9168,94.0,62.0,61.0
9169,94.0,63.0,62.0
9170,94.0,64.0,63.0
9171,94.0,65.0,64.0
9172,94.0,66.0,65.0
9173,94.0,67.0,66.0
9174,94.0,68.0,67.0
9175,94.0,69.0,68.0
9176,94.0,70.0,69.0
9177,94.0,71.0,70.0
9178,94.0,72.0,71.0
9179,94.0,73.0,72.0
9180,94.0,74.0,73.0
9181,94.0,75.0,74.0
9182,94.0,76.0,75.0
9183,94.0,77.0,76.0
9184,94.0,78.0,77.0
9185,94.0,79.0,78.0
9186,94.0,80.0,79.0
9187,94.0,81.0,80.0
9188,94.0,82.0,81.0
9189,94.0,83.0,82.0
9190,94.0,84.0,83.0
9191,94.0,85.0,84.0
9192,94.0,86.0,85.0
9193,94.0,87.0,86.0
9194,94.0,88.0,87.0
9195,94.0,89.0,88.0
9196,94.0,90.0,89.0
9197,94.0,91.0,90.0
9198,94.0,92.0,91.0
9199,94.0,93.0,92.0
9200,94.0,94.0,93.0
9201,94.0,95.0,93.0
9202,94.0,96.0,93.0
9203,94.0,97.0,93.0
9204,94.0,98.0,93.0
9205,94.0,99.0,93.0
9206,94.0,100.0,93.0
9207,95.0,2.0,1.0
9208,95.0,3.0,2.0
9209,95.0,4.0,3.0
9210,95.0,5.0,4.0
9211,95.0,6.0,5.0
9212,95.0,7.0,6.0
9213,95.0,8.0,7.0
9214,95.0,9.0,8.0
9215,95.0,10.0,9.0
9216,95.0,11.0,10.0
9217,95.0,12.0,11.0
9218,95.0,13.0,12.0
9219,95.0,14.0,13.0
9220,95.0,15.0,14.0
9221,95.0,16.0,15.0
9222,95.0,17.0,16.0
9223,95.0,18.0,17.0
9224,95.0,19.0,18.0
9225,95.0,20.0,19.0
9226,95.0,21.0,20.0
9227,95.0,22.0,21.0
9228,95.0,23.0,22.0
9229,95.0,24.0,23.0
9230,95.0,25.0,24.0
9231,95.0,26.0,25.0
9232,95.0,27.0,26.0
9233,95.0,28.0,27.0
9234,95.0,29.0,28.0
9235,95.0,30.0,29.0
9236,95.0,31.0,30.0
9237,95.0,32.0,31.0
9238,95.0,33.0,32.0
9239,95.0,34.0,33.0
9240,95.0,35.0,34.0
9241,95.0,36.0,35.0
9242,95.0,37.0,36.0
9243,95.0,38.0,37.0
9244,95.0,39.0,38.0
9245,95.0,40.0,39.0
9246,95.0,41.0,40.0
9247,95.0,42.0,41.0
9248,95.0,43.0,42.0
9249,95.0,44.0,43.0
9250,95.0,45.0,44.0
9251,95.0,46.0,45.0
