,A,B,biasA,biasB,delay
41558,11.0,49.0,0.0,0.0,0.0
41559,11.0,49.0,1.0,0.0,100.0
41560,11.0,49.0,2.0,0.0,200.0
41561,11.0,49.0,3.0,0.0,300.0
41562,11.0,49.0,4.0,0.0,400.0
41563,11.0,49.0,5.0,0.0,500.0
41564,11.0,49.0,6.0,0.0,50.0
41565,11.0,49.0,7.0,0.0,150.0
41566,11.0,49.0,8.0,0.0,250.0
41567,11.0,49.0,9.0,0.0,350.0
41568,11.0,49.0,10.0,0.0,450.0
41569,11.0,49.0,11.0,0.0,0.0
41570,11.0,49.0,12.0,0.0,100.0
41571,11.0,49.0,13.0,0.0,200.0
41572,11.0,49.0,14.0,0.0,300.0
41573,11.0,49.0,15.0,0.0,400.0
41574,11.0,49.0,16.0,0.0,500.0
41575,11.0,49.0,17.0,0.0,50.0
41576,11.0,49.0,18.0,0.0,150.0
41577,11.0,49.0,19.0,0.0,250.0
41578,11.0,49.0,20.0,0.0,350.0
41579,11.0,49.0,21.0,0.0,450.0
41580,11.0,49.0,22.0,0.0,0.0
41581,11.0,49.0,23.0,0.0,100.0
41582,11.0,49.0,24.0,0.0,200.0
41583,11.0,49.0,25.0,0.0,300.0
41584,11.0,49.0,26.0,0.0,400.0
41585,11.0,49.0,27.0,0.0,500.0
41586,11.0,49.0,28.0,0.0,50.0
41587,11.0,49.0,29.0,0.0,150.0
41588,11.0,49.0,30.0,0.0,250.0
41589,11.0,49.0,31.0,0.0,350.0
41590,11.0,49.0,32.0,0.0,450.0
41591,11.0,49.0,33.0,0.0,0.0
41592,11.0,49.0,34.0,0.0,100.0
41593,11.0,49.0,35.0,0.0,200.0
41594,11.0,49.0,36.0,0.0,300.0
41595,11.0,49.0,37.0,0.0,400.0
41596,11.0,49.0,38.0,0.0,500.0
41597,11.0,49.0,39.0,0.0,50.0
41598,11.0,49.0,40.0,0.0,150.0
41599,11.0,49.0,41.0,0.0,250.0
41600,11.0,49.0,42.0,0.0,350.0
41601,11.0,49.0,43.0,0.0,450.0
41602,11.0,49.0,44.0,0.0,0.0
41603,11.0,49.0,45.0,0.0,100.0
41604,11.0,49.0,46.0,0.0,200.0
41605,11.0,49.0,47.0,0.0,300.0
41606,11.0,49.0,48.0,0.0,400.0
41607,11.0,49.0,49.0,0.0,500.0
41608,11.0,49.0,50.0,0.0,50.0
41609,11.0,49.0,51.0,0.0,150.0
41610,11.0,49.0,52.0,0.0,250.0
41611,11.0,49.0,53.0,0.0,350.0
41612,11.0,49.0,54.0,0.0,450.0
41613,11.0,49.0,55.0,0.0,0.0
41614,11.0,49.0,56.0,0.0,100.0
41615,11.0,49.0,57.0,0.0,200.0
41616,11.0,49.0,58.0,0.0,300.0
41617,11.0,49.0,59.0,0.0,400.0
41618,11.0,49.0,60.0,0.0,500.0
41619,11.0,49.0,61.0,0.0,50.0
41620,11.0,49.0,62.0,0.0,150.0
41621,11.0,49.0,63.0,0.0,250.0
41622,11.0,49.0,64.0,0.0,350.0
41623,11.0,49.0,65.0,0.0,450.0
41624,11.0,49.0,66.0,0.0,0.0
41625,11.0,49.0,67.0,0.0,100.0
41626,11.0,49.0,68.0,0.0,200.0
41627,11.0,49.0,69.0,0.0,300.0
41628,11.0,49.0,70.0,0.0,400.0
41629,11.0,49.0,71.0,0.0,500.0
41630,11.0,49.0,72.0,0.0,50.0
41631,11.0,49.0,73.0,0.0,150.0
41632,11.0,49.0,74.0,0.0,250.0
41633,11.0,49.0,75.0,0.0,350.0
41634,11.0,49.0,76.0,0.0,450.0
41635,11.0,49.0,77.0,0.0,0.0
41636,11.0,49.0,78.0,0.0,100.0
41637,11.0,49.0,79.0,0.0,200.0
41638,11.0,49.0,80.0,0.0,300.0
41639,11.0,49.0,81.0,0.0,400.0
41640,11.0,49.0,82.0,0.0,500.0
41641,11.0,49.0,83.0,0.0,50.0
41642,11.0,49.0,84.0,0.0,150.0
41643,11.0,49.0,85.0,0.0,250.0
41644,11.0,49.0,86.0,0.0,350.0
41645,11.0,49.0,87.0,0.0,450.0
41646,11.0,49.0,88.0,0.0,0.0
41647,11.0,49.0,89.0,0.0,100.0
41648,11.0,49.0,90.0,0.0,200.0
41649,11.0,49.0,91.0,0.0,300.0
41650,11.0,49.0,92.0,0.0,400.0
41651,11.0,49.0,93.0,0.0,500.0
41652,11.0,49.0,94.0,0.0,50.0
41653,11.0,49.0,95.0,0.0,150.0
41654,11.0,49.0,96.0,0.0,250.0
41655,11.0,49.0,97.0,0.0,350.0
41656,11.0,49.0,98.0,0.0,450.0
41657,11.0,49.0,99.0,0.0,0.0
41658,11.0,49.0,100.0,0.0,100.0
41659,11.0,49.0,101.0,0.0,200.0
41660,11.0,49.0,102.0,0.0,300.0
41661,11.0,49.0,103.0,0.0,400.0
41662,11.0,49.0,104.0,0.0,500.0
41663,11.0,49.0,105.0,0.0,50.0
41664,11.0,49.0,106.0,0.0,150.0
41665,11.0,49.0,107.0,0.0,250.0
41666,11.0,49.0,108.0,0.0,350.0
41667,11.0,49.0,109.0,0.0,450.0
41668,11.0,49.0,110.0,0.0,0.0
41669,11.0,49.0,111.0,0.0,100.0
41670,11.0,49.0,112.0,0.0,200.0
41671,11.0,49.0,113.0,0.0,300.0
41672,11.0,49.0,114.0,0.0,400.0
41673,11.0,49.0,115.0,0.0,500.0
41674,11.0,49.0,116.0,0.0,50.0
41675,11.0,49.0,117.0,0.0,150.0
41676,11.0,49.0,118.0,0.0,250.0
41677,11.0,49.0,119.0,0.0,350.0
41678,11.0,49.0,120.0,0.0,450.0
41679,11.0,50.0,0.0,0.0,0.0
41680,11.0,50.0,1.0,0.0,408.0
41681,11.0,50.0,2.0,0.0,255.0
41682,11.0,50.0,3.0,0.0,102.0
41683,11.0,50.0,4.0,0.0,510.0
41684,11.0,50.0,5.0,0.0,357.0
41685,11.0,50.0,6.0,0.0,204.0
41686,11.0,50.0,7.0,0.0,51.0
41687,11.0,50.0,8.0,0.0,459.0
41688,11.0,50.0,9.0,0.0,306.0
41689,11.0,50.0,10.0,0.0,153.0
41690,11.0,50.0,11.0,0.0,0.0
41691,11.0,50.0,12.0,0.0,408.0
41692,11.0,50.0,13.0,0.0,255.0
41693,11.0,50.0,14.0,0.0,102.0
41694,11.0,50.0,15.0,0.0,510.0
41695,11.0,50.0,16.0,0.0,357.0
41696,11.0,50.0,17.0,0.0,204.0
41697,11.0,50.0,18.0,0.0,51.0
41698,11.0,50.0,19.0,0.0,459.0
41699,11.0,50.0,20.0,0.0,306.0
41700,11.0,50.0,21.0,0.0,153.0
41701,11.0,50.0,22.0,0.0,0.0
41702,11.0,50.0,23.0,0.0,408.0
41703,11.0,50.0,24.0,0.0,255.0
41704,11.0,50.0,25.0,0.0,102.0
41705,11.0,50.0,26.0,0.0,510.0
41706,11.0,50.0,27.0,0.0,357.0
41707,11.0,50.0,28.0,0.0,204.0
41708,11.0,50.0,29.0,0.0,51.0
41709,11.0,50.0,30.0,0.0,459.0
41710,11.0,50.0,31.0,0.0,306.0
41711,11.0,50.0,32.0,0.0,153.0
41712,11.0,50.0,33.0,0.0,0.0
41713,11.0,50.0,34.0,0.0,408.0
41714,11.0,50.0,35.0,0.0,255.0
41715,11.0,50.0,36.0,0.0,102.0
41716,11.0,50.0,37.0,0.0,510.0
41717,11.0,50.0,38.0,0.0,357.0
41718,11.0,50.0,39.0,0.0,204.0
41719,11.0,50.0,40.0,0.0,51.0
41720,11.0,50.0,41.0,0.0,459.0
41721,11.0,50.0,42.0,0.0,306.0
41722,11.0,50.0,43.0,0.0,153.0
41723,11.0,50.0,44.0,0.0,0.0
41724,11.0,50.0,45.0,0.0,408.0
41725,11.0,50.0,46.0,0.0,255.0
41726,11.0,50.0,47.0,0.0,102.0
41727,11.0,50.0,48.0,0.0,510.0
41728,11.0,50.0,49.0,0.0,357.0
41729,11.0,50.0,50.0,0.0,204.0
41730,11.0,50.0,51.0,0.0,51.0
41731,11.0,50.0,52.0,0.0,459.0
41732,11.0,50.0,53.0,0.0,306.0
41733,11.0,50.0,54.0,0.0,153.0
41734,11.0,50.0,55.0,0.0,0.0
41735,11.0,50.0,56.0,0.0,408.0
41736,11.0,50.0,57.0,0.0,255.0
41737,11.0,50.0,58.0,0.0,102.0
41738,11.0,50.0,59.0,0.0,510.0
41739,11.0,50.0,60.0,0.0,357.0
41740,11.0,50.0,61.0,0.0,204.0
41741,11.0,50.0,62.0,0.0,51.0
41742,11.0,50.0,63.0,0.0,459.0
41743,11.0,50.0,64.0,0.0,306.0
41744,11.0,50.0,65.0,0.0,153.0
41745,11.0,50.0,66.0,0.0,0.0
41746,11.0,50.0,67.0,0.0,408.0
41747,11.0,50.0,68.0,0.0,255.0
41748,11.0,50.0,69.0,0.0,102.0
41749,11.0,50.0,70.0,0.0,510.0
41750,11.0,50.0,71.0,0.0,357.0
41751,11.0,50.0,72.0,0.0,204.0
41752,11.0,50.0,73.0,0.0,51.0
41753,11.0,50.0,74.0,0.0,459.0
41754,11.0,50.0,75.0,0.0,306.0
41755,11.0,50.0,76.0,0.0,153.0
41756,11.0,50.0,77.0,0.0,0.0
41757,11.0,50.0,78.0,0.0,408.0
41758,11.0,50.0,79.0,0.0,255.0
41759,11.0,50.0,80.0,0.0,102.0
41760,11.0,50.0,81.0,0.0,510.0
41761,11.0,50.0,82.0,0.0,357.0
41762,11.0,50.0,83.0,0.0,204.0
41763,11.0,50.0,84.0,0.0,51.0
41764,11.0,50.0,85.0,0.0,459.0
41765,11.0,50.0,86.0,0.0,306.0
41766,11.0,50.0,87.0,0.0,153.0
41767,11.0,50.0,88.0,0.0,0.0
41768,11.0,50.0,89.0,0.0,408.0
41769,11.0,50.0,90.0,0.0,255.0
41770,11.0,50.0,91.0,0.0,102.0
41771,11.0,50.0,92.0,0.0,510.0
41772,11.0,50.0,93.0,0.0,357.0
41773,11.0,50.0,94.0,0.0,204.0
41774,11.0,50.0,95.0,0.0,51.0
41775,11.0,50.0,96.0,0.0,459.0
41776,11.0,50.0,97.0,0.0,306.0
41777,11.0,50.0,98.0,0.0,153.0
41778,11.0,50.0,99.0,0.0,0.0
41779,11.0,50.0,100.0,0.0,408.0
41780,11.0,50.0,101.0,0.0,255.0
41781,11.0,50.0,102.0,0.0,102.0
41782,11.0,50.0,103.0,0.0,510.0
41783,11.0,50.0,104.0,0.0,357.0
41784,11.0,50.0,105.0,0.0,204.0
41785,11.0,50.0,106.0,0.0,51.0
41786,11.0,50.0,107.0,0.0,459.0
41787,11.0,50.0,108.0,0.0,306.0
41788,11.0,50.0,109.0,0.0,153.0
41789,11.0,50.0,110.0,0.0,0.0
41790,11.0,50.0,111.0,0.0,408.0
41791,11.0,50.0,112.0,0.0,255.0
41792,11.0,50.0,113.0,0.0,102.0
41793,11.0,50.0,114.0,0.0,510.0
41794,11.0,50.0,115.0,0.0,357.0
41795,11.0,50.0,116.0,0.0,204.0
41796,11.0,50.0,117.0,0.0,51.0
41797,11.0,50.0,118.0,0.0,459.0
41798,11.0,50.0,119.0,0.0,306.0
41799,11.0,50.0,120.0,0.0,153.0
41800,11.0,51.0,0.0,0.0,0.0
41801,11.0,51.0,1.0,0.0,364.0
41802,11.0,51.0,2.0,0.0,156.0
41803,11.0,51.0,3.0,0.0,520.0
41804,11.0,51.0,4.0,0.0,312.0
41805,11.0,51.0,5.0,0.0,104.0
41806,11.0,51.0,6.0,0.0,468.0
41807,11.0,51.0,7.0,0.0,260.0
41808,11.0,51.0,8.0,0.0,52.0
41809,11.0,51.0,9.0,0.0,416.0
41810,11.0,51.0,10.0,0.0,208.0
41811,11.0,51.0,11.0,0.0,0.0
41812,11.0,51.0,12.0,0.0,364.0
41813,11.0,51.0,13.0,0.0,156.0
41814,11.0,51.0,14.0,0.0,520.0
41815,11.0,51.0,15.0,0.0,312.0
41816,11.0,51.0,16.0,0.0,104.0
41817,11.0,51.0,17.0,0.0,468.0
41818,11.0,51.0,18.0,0.0,260.0
41819,11.0,51.0,19.0,0.0,52.0
41820,11.0,51.0,20.0,0.0,416.0
41821,11.0,51.0,21.0,0.0,208.0
41822,11.0,51.0,22.0,0.0,0.0
41823,11.0,51.0,23.0,0.0,364.0
41824,11.0,51.0,24.0,0.0,156.0
41825,11.0,51.0,25.0,0.0,520.0
41826,11.0,51.0,26.0,0.0,312.0
41827,11.0,51.0,27.0,0.0,104.0
41828,11.0,51.0,28.0,0.0,468.0
41829,11.0,51.0,29.0,0.0,260.0
41830,11.0,51.0,30.0,0.0,52.0
41831,11.0,51.0,31.0,0.0,416.0
41832,11.0,51.0,32.0,0.0,208.0
41833,11.0,51.0,33.0,0.0,0.0
41834,11.0,51.0,34.0,0.0,364.0
41835,11.0,51.0,35.0,0.0,156.0
41836,11.0,51.0,36.0,0.0,520.0
41837,11.0,51.0,37.0,0.0,312.0
41838,11.0,51.0,38.0,0.0,104.0
41839,11.0,51.0,39.0,0.0,468.0
41840,11.0,51.0,40.0,0.0,260.0
41841,11.0,51.0,41.0,0.0,52.0
41842,11.0,51.0,42.0,0.0,416.0
41843,11.0,51.0,43.0,0.0,208.0
41844,11.0,51.0,44.0,0.0,0.0
41845,11.0,51.0,45.0,0.0,364.0
41846,11.0,51.0,46.0,0.0,156.0
41847,11.0,51.0,47.0,0.0,520.0
41848,11.0,51.0,48.0,0.0,312.0
41849,11.0,51.0,49.0,0.0,104.0
41850,11.0,51.0,50.0,0.0,468.0
41851,11.0,51.0,51.0,0.0,260.0
41852,11.0,51.0,52.0,0.0,52.0
41853,11.0,51.0,53.0,0.0,416.0
41854,11.0,51.0,54.0,0.0,208.0
41855,11.0,51.0,55.0,0.0,0.0
41856,11.0,51.0,56.0,0.0,364.0
41857,11.0,51.0,57.0,0.0,156.0
41858,11.0,51.0,58.0,0.0,520.0
41859,11.0,51.0,59.0,0.0,312.0
41860,11.0,51.0,60.0,0.0,104.0
41861,11.0,51.0,61.0,0.0,468.0
41862,11.0,51.0,62.0,0.0,260.0
41863,11.0,51.0,63.0,0.0,52.0
41864,11.0,51.0,64.0,0.0,416.0
41865,11.0,51.0,65.0,0.0,208.0
41866,11.0,51.0,66.0,0.0,0.0
41867,11.0,51.0,67.0,0.0,364.0
41868,11.0,51.0,68.0,0.0,156.0
41869,11.0,51.0,69.0,0.0,520.0
41870,11.0,51.0,70.0,0.0,312.0
41871,11.0,51.0,71.0,0.0,104.0
41872,11.0,51.0,72.0,0.0,468.0
41873,11.0,51.0,73.0,0.0,260.0
41874,11.0,51.0,74.0,0.0,52.0
41875,11.0,51.0,75.0,0.0,416.0
41876,11.0,51.0,76.0,0.0,208.0
41877,11.0,51.0,77.0,0.0,0.0
41878,11.0,51.0,78.0,0.0,364.0
41879,11.0,51.0,79.0,0.0,156.0
41880,11.0,51.0,80.0,0.0,520.0
41881,11.0,51.0,81.0,0.0,312.0
41882,11.0,51.0,82.0,0.0,104.0
41883,11.0,51.0,83.0,0.0,468.0
41884,11.0,51.0,84.0,0.0,260.0
41885,11.0,51.0,85.0,0.0,52.0
41886,11.0,51.0,86.0,0.0,416.0
41887,11.0,51.0,87.0,0.0,208.0
41888,11.0,51.0,88.0,0.0,0.0
41889,11.0,51.0,89.0,0.0,364.0
41890,11.0,51.0,90.0,0.0,156.0
41891,11.0,51.0,91.0,0.0,520.0
41892,11.0,51.0,92.0,0.0,312.0
41893,11.0,51.0,93.0,0.0,104.0
41894,11.0,51.0,94.0,0.0,468.0
41895,11.0,51.0,95.0,0.0,260.0
41896,11.0,51.0,96.0,0.0,52.0
41897,11.0,51.0,97.0,0.0,416.0
41898,11.0,51.0,98.0,0.0,208.0
41899,11.0,51.0,99.0,0.0,0.0
41900,11.0,51.0,100.0,0.0,364.0
41901,11.0,51.0,101.0,0.0,156.0
41902,11.0,51.0,102.0,0.0,520.0
41903,11.0,51.0,103.0,0.0,312.0
41904,11.0,51.0,104.0,0.0,104.0
41905,11.0,51.0,105.0,0.0,468.0
41906,11.0,51.0,106.0,0.0,260.0
41907,11.0,51.0,107.0,0.0,52.0
41908,11.0,51.0,108.0,0.0,416.0
41909,11.0,51.0,109.0,0.0,208.0
41910,11.0,51.0,110.0,0.0,0.0
41911,11.0,51.0,111.0,0.0,364.0
41912,11.0,51.0,112.0,0.0,156.0
41913,11.0,51.0,113.0,0.0,520.0
41914,11.0,51.0,114.0,0.0,312.0
41915,11.0,51.0,115.0,0.0,104.0
41916,11.0,51.0,116.0,0.0,468.0
41917,11.0,51.0,117.0,0.0,260.0
41918,11.0,51.0,118.0,0.0,52.0
41919,11.0,51.0,119.0,0.0,416.0
41920,11.0,51.0,120.0,0.0,208.0
41921,11.0,52.0,0.0,0.0,0.0
41922,11.0,52.0,1.0,0.0,265.0
41923,11.0,52.0,2.0,0.0,530.0
41924,11.0,52.0,3.0,0.0,212.0
41925,11.0,52.0,4.0,0.0,477.0
41926,11.0,52.0,5.0,0.0,159.0
41927,11.0,52.0,6.0,0.0,424.0
41928,11.0,52.0,7.0,0.0,106.0
41929,11.0,52.0,8.0,0.0,371.0
41930,11.0,52.0,9.0,0.0,53.0
41931,11.0,52.0,10.0,0.0,318.0
41932,11.0,52.0,11.0,0.0,0.0
41933,11.0,52.0,12.0,0.0,265.0
41934,11.0,52.0,13.0,0.0,530.0
41935,11.0,52.0,14.0,0.0,212.0
41936,11.0,52.0,15.0,0.0,477.0
41937,11.0,52.0,16.0,0.0,159.0
41938,11.0,52.0,17.0,0.0,424.0
41939,11.0,52.0,18.0,0.0,106.0
41940,11.0,52.0,19.0,0.0,371.0
41941,11.0,52.0,20.0,0.0,53.0
41942,11.0,52.0,21.0,0.0,318.0
41943,11.0,52.0,22.0,0.0,0.0
41944,11.0,52.0,23.0,0.0,265.0
41945,11.0,52.0,24.0,0.0,530.0
41946,11.0,52.0,25.0,0.0,212.0
41947,11.0,52.0,26.0,0.0,477.0
41948,11.0,52.0,27.0,0.0,159.0
41949,11.0,52.0,28.0,0.0,424.0
41950,11.0,52.0,29.0,0.0,106.0
41951,11.0,52.0,30.0,0.0,371.0
41952,11.0,52.0,31.0,0.0,53.0
41953,11.0,52.0,32.0,0.0,318.0
41954,11.0,52.0,33.0,0.0,0.0
41955,11.0,52.0,34.0,0.0,265.0
41956,11.0,52.0,35.0,0.0,530.0
41957,11.0,52.0,36.0,0.0,212.0
41958,11.0,52.0,37.0,0.0,477.0
41959,11.0,52.0,38.0,0.0,159.0
41960,11.0,52.0,39.0,0.0,424.0
41961,11.0,52.0,40.0,0.0,106.0
41962,11.0,52.0,41.0,0.0,371.0
41963,11.0,52.0,42.0,0.0,53.0
41964,11.0,52.0,43.0,0.0,318.0
41965,11.0,52.0,44.0,0.0,0.0
41966,11.0,52.0,45.0,0.0,265.0
41967,11.0,52.0,46.0,0.0,530.0
41968,11.0,52.0,47.0,0.0,212.0
41969,11.0,52.0,48.0,0.0,477.0
41970,11.0,52.0,49.0,0.0,159.0
41971,11.0,52.0,50.0,0.0,424.0
41972,11.0,52.0,51.0,0.0,106.0
41973,11.0,52.0,52.0,0.0,371.0
41974,11.0,52.0,53.0,0.0,53.0
41975,11.0,52.0,54.0,0.0,318.0
41976,11.0,52.0,55.0,0.0,0.0
41977,11.0,52.0,56.0,0.0,265.0
41978,11.0,52.0,57.0,0.0,530.0
41979,11.0,52.0,58.0,0.0,212.0
41980,11.0,52.0,59.0,0.0,477.0
41981,11.0,52.0,60.0,0.0,159.0
41982,11.0,52.0,61.0,0.0,424.0
41983,11.0,52.0,62.0,0.0,106.0
41984,11.0,52.0,63.0,0.0,371.0
41985,11.0,52.0,64.0,0.0,53.0
41986,11.0,52.0,65.0,0.0,318.0
41987,11.0,52.0,66.0,0.0,0.0
41988,11.0,52.0,67.0,0.0,265.0
41989,11.0,52.0,68.0,0.0,530.0
41990,11.0,52.0,69.0,0.0,212.0
41991,11.0,52.0,70.0,0.0,477.0
41992,11.0,52.0,71.0,0.0,159.0
41993,11.0,52.0,72.0,0.0,424.0
41994,11.0,52.0,73.0,0.0,106.0
41995,11.0,52.0,74.0,0.0,371.0
41996,11.0,52.0,75.0,0.0,53.0
41997,11.0,52.0,76.0,0.0,318.0
41998,11.0,52.0,77.0,0.0,0.0
41999,11.0,52.0,78.0,0.0,265.0
42000,11.0,52.0,79.0,0.0,530.0
42001,11.0,52.0,80.0,0.0,212.0
42002,11.0,52.0,81.0,0.0,477.0
42003,11.0,52.0,82.0,0.0,159.0
42004,11.0,52.0,83.0,0.0,424.0
42005,11.0,52.0,84.0,0.0,106.0
42006,11.0,52.0,85.0,0.0,371.0
42007,11.0,52.0,86.0,0.0,53.0
42008,11.0,52.0,87.0,0.0,318.0
42009,11.0,52.0,88.0,0.0,0.0
42010,11.0,52.0,89.0,0.0,265.0
42011,11.0,52.0,90.0,0.0,530.0
42012,11.0,52.0,91.0,0.0,212.0
42013,11.0,52.0,92.0,0.0,477.0
42014,11.0,52.0,93.0,0.0,159.0
42015,11.0,52.0,94.0,0.0,424.0
42016,11.0,52.0,95.0,0.0,106.0
42017,11.0,52.0,96.0,0.0,371.0
42018,11.0,52.0,97.0,0.0,53.0
42019,11.0,52.0,98.0,0.0,318.0
42020,11.0,52.0,99.0,0.0,0.0
42021,11.0,52.0,100.0,0.0,265.0
42022,11.0,52.0,101.0,0.0,530.0
42023,11.0,52.0,102.0,0.0,212.0
42024,11.0,52.0,103.0,0.0,477.0
42025,11.0,52.0,104.0,0.0,159.0
42026,11.0,52.0,105.0,0.0,424.0
42027,11.0,52.0,106.0,0.0,106.0
42028,11.0,52.0,107.0,0.0,371.0
42029,11.0,52.0,108.0,0.0,53.0
42030,11.0,52.0,109.0,0.0,318.0
42031,11.0,52.0,110.0,0.0,0.0
42032,11.0,52.0,111.0,0.0,265.0
42033,11.0,52.0,112.0,0.0,530.0
42034,11.0,52.0,113.0,0.0,212.0
42035,11.0,52.0,114.0,0.0,477.0
42036,11.0,52.0,115.0,0.0,159.0
42037,11.0,52.0,116.0,0.0,424.0
42038,11.0,52.0,117.0,0.0,106.0
42039,11.0,52.0,118.0,0.0,371.0
42040,11.0,52.0,119.0,0.0,53.0
42041,11.0,52.0,120.0,0.0,318.0
42042,11.0,53.0,0.0,0.0,0.0
42043,11.0,53.0,1.0,0.0,540.0
42044,11.0,53.0,2.0,0.0,486.0
42045,11.0,53.0,3.0,0.0,432.0
42046,11.0,53.0,4.0,0.0,378.0
42047,11.0,53.0,5.0,0.0,324.0
42048,11.0,53.0,6.0,0.0,270.0
42049,11.0,53.0,7.0,0.0,216.0
42050,11.0,53.0,8.0,0.0,162.0
42051,11.0,53.0,9.0,0.0,108.0
42052,11.0,53.0,10.0,0.0,54.0
42053,11.0,53.0,11.0,0.0,0.0
42054,11.0,53.0,12.0,0.0,540.0
42055,11.0,53.0,13.0,0.0,486.0
42056,11.0,53.0,14.0,0.0,432.0
42057,11.0,53.0,15.0,0.0,378.0
42058,11.0,53.0,16.0,0.0,324.0
42059,11.0,53.0,17.0,0.0,270.0
42060,11.0,53.0,18.0,0.0,216.0
42061,11.0,53.0,19.0,0.0,162.0
42062,11.0,53.0,20.0,0.0,108.0
42063,11.0,53.0,21.0,0.0,54.0
42064,11.0,53.0,22.0,0.0,0.0
42065,11.0,53.0,23.0,0.0,540.0
42066,11.0,53.0,24.0,0.0,486.0
42067,11.0,53.0,25.0,0.0,432.0
42068,11.0,53.0,26.0,0.0,378.0
42069,11.0,53.0,27.0,0.0,324.0
42070,11.0,53.0,28.0,0.0,270.0
42071,11.0,53.0,29.0,0.0,216.0
42072,11.0,53.0,30.0,0.0,162.0
42073,11.0,53.0,31.0,0.0,108.0
42074,11.0,53.0,32.0,0.0,54.0
42075,11.0,53.0,33.0,0.0,0.0
42076,11.0,53.0,34.0,0.0,540.0
42077,11.0,53.0,35.0,0.0,486.0
42078,11.0,53.0,36.0,0.0,432.0
42079,11.0,53.0,37.0,0.0,378.0
42080,11.0,53.0,38.0,0.0,324.0
42081,11.0,53.0,39.0,0.0,270.0
42082,11.0,53.0,40.0,0.0,216.0
42083,11.0,53.0,41.0,0.0,162.0
42084,11.0,53.0,42.0,0.0,108.0
42085,11.0,53.0,43.0,0.0,54.0
42086,11.0,53.0,44.0,0.0,0.0
42087,11.0,53.0,45.0,0.0,540.0
42088,11.0,53.0,46.0,0.0,486.0
42089,11.0,53.0,47.0,0.0,432.0
42090,11.0,53.0,48.0,0.0,378.0
42091,11.0,53.0,49.0,0.0,324.0
42092,11.0,53.0,50.0,0.0,270.0
42093,11.0,53.0,51.0,0.0,216.0
42094,11.0,53.0,52.0,0.0,162.0
42095,11.0,53.0,53.0,0.0,108.0
42096,11.0,53.0,54.0,0.0,54.0
42097,11.0,53.0,55.0,0.0,0.0
42098,11.0,53.0,56.0,0.0,540.0
42099,11.0,53.0,57.0,0.0,486.0
42100,11.0,53.0,58.0,0.0,432.0
42101,11.0,53.0,59.0,0.0,378.0
42102,11.0,53.0,60.0,0.0,324.0
42103,11.0,53.0,61.0,0.0,270.0
42104,11.0,53.0,62.0,0.0,216.0
42105,11.0,53.0,63.0,0.0,162.0
42106,11.0,53.0,64.0,0.0,108.0
42107,11.0,53.0,65.0,0.0,54.0
42108,11.0,53.0,66.0,0.0,0.0
42109,11.0,53.0,67.0,0.0,540.0
42110,11.0,53.0,68.0,0.0,486.0
42111,11.0,53.0,69.0,0.0,432.0
42112,11.0,53.0,70.0,0.0,378.0
42113,11.0,53.0,71.0,0.0,324.0
42114,11.0,53.0,72.0,0.0,270.0
42115,11.0,53.0,73.0,0.0,216.0
42116,11.0,53.0,74.0,0.0,162.0
42117,11.0,53.0,75.0,0.0,108.0
42118,11.0,53.0,76.0,0.0,54.0
42119,11.0,53.0,77.0,0.0,0.0
42120,11.0,53.0,78.0,0.0,540.0
42121,11.0,53.0,79.0,0.0,486.0
42122,11.0,53.0,80.0,0.0,432.0
42123,11.0,53.0,81.0,0.0,378.0
42124,11.0,53.0,82.0,0.0,324.0
42125,11.0,53.0,83.0,0.0,270.0
42126,11.0,53.0,84.0,0.0,216.0
42127,11.0,53.0,85.0,0.0,162.0
42128,11.0,53.0,86.0,0.0,108.0
42129,11.0,53.0,87.0,0.0,54.0
42130,11.0,53.0,88.0,0.0,0.0
42131,11.0,53.0,89.0,0.0,540.0
42132,11.0,53.0,90.0,0.0,486.0
42133,11.0,53.0,91.0,0.0,432.0
42134,11.0,53.0,92.0,0.0,378.0
42135,11.0,53.0,93.0,0.0,324.0
42136,11.0,53.0,94.0,0.0,270.0
42137,11.0,53.0,95.0,0.0,216.0
42138,11.0,53.0,96.0,0.0,162.0
42139,11.0,53.0,97.0,0.0,108.0
42140,11.0,53.0,98.0,0.0,54.0
42141,11.0,53.0,99.0,0.0,0.0
42142,11.0,53.0,100.0,0.0,540.0
42143,11.0,53.0,101.0,0.0,486.0
42144,11.0,53.0,102.0,0.0,432.0
42145,11.0,53.0,103.0,0.0,378.0
42146,11.0,53.0,104.0,0.0,324.0
42147,11.0,53.0,105.0,0.0,270.0
42148,11.0,53.0,106.0,0.0,216.0
42149,11.0,53.0,107.0,0.0,162.0
42150,11.0,53.0,108.0,0.0,108.0
42151,11.0,53.0,109.0,0.0,54.0
42152,11.0,53.0,110.0,0.0,0.0
42153,11.0,53.0,111.0,0.0,540.0
42154,11.0,53.0,112.0,0.0,486.0
42155,11.0,53.0,113.0,0.0,432.0
42156,11.0,53.0,114.0,0.0,378.0
42157,11.0,53.0,115.0,0.0,324.0
42158,11.0,53.0,116.0,0.0,270.0
42159,11.0,53.0,117.0,0.0,216.0
42160,11.0,53.0,118.0,0.0,162.0
42161,11.0,53.0,119.0,0.0,108.0
42162,11.0,53.0,120.0,0.0,54.0
42163,11.0,54.0,0.0,0.0,0.0
42164,11.0,54.0,1.0,0.0,2916.0
