,A,B,max_Delay
98,93,92,778596.0
99,93,93,8648.0
100,93,94,8740.0
101,93,95,20930.0
102,93,96,8924.0
103,93,97,9016.0
104,93,98,22178.0
105,93,99,9200.0
106,93,100,9292.0
107,94,2,94.0
108,94,3,564.0
109,94,4,376.0
110,94,5,1880.0
111,94,6,1410.0
112,94,7,3384.0
113,94,8,940.0
114,94,9,2256.0
115,94,10,1128.0
116,94,11,1128.0
117,94,12,1504.0
118,94,13,3384.0
119,94,14,1504.0
120,94,15,1786.0
121,94,16,5452.0
122,94,17,3572.0
123,94,18,2632.0
124,94,19,3196.0
125,94,20,2538.0
126,94,21,5640.0
127,94,22,3478.0
128,94,23,26884.0
129,94,24,6016.0
130,94,25,3760.0
131,94,26,7990.0
132,94,27,6580.0
133,94,28,3478.0
134,94,29,4982.0
135,94,30,3196.0
136,94,31,4230.0
137,94,32,11468.0
138,94,33,9400.0
139,94,34,5546.0
140,94,35,8084.0
141,94,36,40044.0
142,94,37,4888.0
143,94,38,6580.0
144,94,39,6110.0
145,94,40,7332.0
146,94,41,8648.0
147,94,42,6016.0
148,94,43,8930.0
149,94,44,5264.0
150,94,45,6580.0
151,94,46,97290.0
152,94,47,4324.0
153,94,48,7896.0
154,94,49,5358.0
155,94,50,13630.0
156,94,51,5264.0
157,94,52,15228.0
158,94,53,7144.0
159,94,54,16356.0
160,94,55,8084.0
161,94,56,22372.0
162,94,57,7332.0
163,94,58,15604.0
164,94,59,7708.0
165,94,60,68244.0
166,94,61,8836.0
167,94,62,11186.0
168,94,63,7332.0
169,94,64,7708.0
170,94,65,8554.0
171,94,66,7144.0
172,94,67,8272.0
173,94,68,15228.0
174,94,69,10058.0
175,94,70,12972.0
176,94,71,8836.0
177,94,72,8084.0
178,94,73,9306.0
179,94,74,7708.0
180,94,75,12220.0
181,94,76,18236.0
182,94,77,11374.0
183,94,78,23688.0
184,94,79,13348.0
185,94,80,12220.0
186,94,81,12126.0
187,94,82,33276.0
188,94,83,13348.0
189,94,84,11468.0
190,94,85,13066.0
191,94,86,12784.0
192,94,87,13724.0
193,94,88,11656.0
194,94,89,14758.0
195,94,90,19928.0
196,94,91,12972.0
197,94,92,8836.0
198,94,93,804264.0
199,94,94,8835.0
200,94,95,13441.0
201,94,96,9021.0
202,94,97,13917.0
203,94,98,9207.0
204,94,99,14401.0
205,94,100,9393.0
206,95,2,190.0
207,95,3,570.0
208,95,4,380.0
209,95,5,380.0
210,95,6,950.0
211,95,7,950.0
212,95,8,1140.0
213,95,9,1140.0
214,95,10,950.0
215,95,11,1805.0
216,95,12,2850.0
217,95,13,3990.0
218,95,14,3990.0
219,95,15,2090.0
220,95,16,2090.0
221,95,17,2470.0
222,95,18,5890.0
223,95,19,1710.0
224,95,20,3610.0
225,95,21,5130.0
226,95,22,3800.0
227,95,23,3800.0
228,95,24,2660.0
229,95,25,3420.0
230,95,26,3420.0
231,95,27,4560.0
232,95,28,6555.0
233,95,29,3990.0
234,95,30,4560.0
235,95,31,5510.0
236,95,32,9880.0
237,95,33,13110.0
238,95,34,5510.0
239,95,35,16910.0
240,95,36,7125.0
241,95,37,24700.0
242,95,38,4940.0
243,95,39,7030.0
244,95,40,17670.0
245,95,41,9025.0
246,95,42,9500.0
247,95,43,99750.0
248,95,44,8550.0
249,95,45,7315.0
250,95,46,4655.0
251,95,47,8740.0
252,95,48,10640.0
253,95,49,11210.0
254,95,50,22610.0
255,95,51,20140.0
256,95,52,20900.0
257,95,53,123500.0
258,95,54,13110.0
259,95,55,13965.0
260,95,56,56810.0
261,95,57,7505.0
262,95,58,17670.0
263,95,59,15390.0
264,95,60,7410.0
265,95,61,11875.0
266,95,62,6270.0
267,95,63,14820.0
268,95,64,18240.0
269,95,65,33440.0
270,95,66,8550.0
271,95,67,11400.0
272,95,68,7980.0
273,95,69,21470.0
274,95,70,7220.0
275,95,71,24605.0
276,95,72,8740.0
277,95,73,11970.0
278,95,74,24510.0
279,95,75,101460.0
280,95,76,12920.0
281,95,77,11685.0
282,95,78,8360.0
283,95,79,26790.0
284,95,80,13110.0
285,95,81,11305.0
286,95,82,9120.0
287,95,83,12255.0
288,95,84,29830.0
289,95,85,20805.0
290,95,86,10260.0
291,95,87,20235.0
292,95,88,11210.0
293,95,89,34200.0
294,95,90,12920.0
295,95,91,14535.0
296,95,92,17670.0
297,95,93,9025.0
298,95,94,830490.0
299,95,95,9024.0
300,95,96,9118.0
301,95,97,9212.0
302,95,98,9306.0
303,95,99,41004.0
304,95,100,9494.0
305,96,2,inf
306,96,3,192.0
307,96,4,inf
308,96,5,672.0
309,96,6,inf
310,96,7,2304.0
311,96,8,inf
312,96,9,2112.0
313,96,10,1248.0
314,96,11,1344.0
315,96,12,inf
316,96,13,2496.0
317,96,14,1728.0
318,96,15,3360.0
319,96,16,inf
320,96,17,1728.0
321,96,18,2496.0
322,96,19,3072.0
323,96,20,2304.0
324,96,21,2880.0
325,96,22,9216.0
326,96,23,12192.0
327,96,24,inf
328,96,25,4800.0
329,96,26,6528.0
330,96,27,3072.0
331,96,28,4608.0
332,96,29,4800.0
333,96,30,4032.0
334,96,31,29760.0
335,96,32,2976.0
336,96,33,3648.0
337,96,34,7296.0
338,96,35,13632.0
339,96,36,inf
340,96,37,5760.0
341,96,38,4704.0
342,96,39,11232.0
343,96,40,4704.0
344,96,41,9024.0
345,96,42,11520.0
346,96,43,6816.0
347,96,44,6432.0
348,96,45,8832.0
349,96,46,27648.0
350,96,47,103776.0
351,96,48,inf
352,96,49,5856.0
353,96,50,7200.0
354,96,51,9216.0
355,96,52,9024.0
356,96,53,14976.0
357,96,54,9312.0
358,96,55,21696.0
359,96,56,9312.0
360,96,57,7968.0
361,96,58,7104.0
362,96,59,38976.0
363,96,60,7104.0
364,96,61,6912.0
365,96,62,10176.0
366,96,63,123072.0
367,96,64,10176.0
368,96,65,22944.0
369,96,66,20544.0
370,96,67,15072.0
371,96,68,12672.0
372,96,69,9216.0
373,96,70,34560.0
374,96,71,116064.0
375,96,72,inf
376,96,73,9600.0
377,96,74,13632.0
378,96,75,18528.0
379,96,76,13536.0
380,96,77,30720.0
381,96,78,10176.0
382,96,79,94080.0
383,96,80,16512.0
384,96,81,12288.0
385,96,82,14016.0
386,96,83,76608.0
387,96,84,14016.0
388,96,85,14784.0
389,96,86,17568.0
390,96,87,53856.0
391,96,88,18240.0
392,96,89,41760.0
393,96,90,22656.0
394,96,91,28704.0
395,96,92,20832.0
396,96,93,13536.0
397,96,94,9216.0
398,96,95,857280.0
399,96,96,9215.0
400,96,97,14015.0
401,96,98,22277.0
402,96,99,31703.0
403,96,100,9595.0
404,97,2,194.0
405,97,3,388.0
406,97,4,388.0
407,97,5,1552.0
408,97,6,1358.0
409,97,7,679.0
410,97,8,1164.0
411,97,9,1067.0
412,97,10,1358.0
413,97,11,5335.0
414,97,12,1552.0
415,97,13,3298.0
416,97,14,2134.0
417,97,15,2619.0
418,97,16,1746.0
419,97,17,2522.0
420,97,18,4268.0
421,97,19,4074.0
422,97,20,2619.0
423,97,21,16684.0
424,97,22,2231.0
425,97,23,2813.0
426,97,24,6014.0
427,97,25,3783.0
428,97,26,4365.0
429,97,27,3492.0
430,97,28,4462.0
431,97,29,4559.0
432,97,30,16878.0
433,97,31,3395.0
434,97,32,6014.0
435,97,33,8342.0
436,97,34,24250.0
437,97,35,75854.0
438,97,36,6790.0
439,97,37,6596.0
440,97,38,6499.0
441,97,39,8148.0
442,97,40,10282.0
443,97,41,12804.0
444,97,42,5238.0
445,97,43,5626.0
446,97,44,10573.0
447,97,45,6208.0
448,97,46,13774.0
449,97,47,4850.0
450,97,48,9118.0
451,97,49,7857.0
452,97,50,7760.0
453,97,51,9215.0
454,97,52,8439.0
455,97,53,8924.0
456,97,54,12998.0
457,97,55,10379.0
458,97,56,8342.0
459,97,57,6111.0
460,97,58,9700.0
461,97,59,9506.0
462,97,60,46948.0
463,97,61,133860.0
464,97,62,8536.0
465,97,63,18915.0
466,97,64,11931.0
467,97,65,17266.0
468,97,66,24832.0
469,97,67,11058.0
470,97,68,17363.0
471,97,69,9215.0
472,97,70,22698.0
473,97,71,44911.0
474,97,72,13192.0
475,97,73,12707.0
476,97,74,65766.0
477,97,75,12901.0
478,97,76,12610.0
479,97,77,14647.0
480,97,78,11834.0
481,97,79,14065.0
482,97,80,14162.0
483,97,81,9991.0
484,97,82,9118.0
485,97,83,10573.0
486,97,84,21922.0
487,97,85,17363.0
488,97,86,20176.0
489,97,87,17945.0
490,97,88,53932.0
491,97,89,11155.0
492,97,90,23474.0
493,97,91,16005.0
494,97,92,22504.0
495,97,93,21243.0
496,97,94,18430.0
497,97,95,9409.0
498,97,96,884640.0
499,97,97,9408.0
500,97,98,9504.0
501,97,99,9600.0
502,97,100,9696.0
503,98,2,98.0
504,98,3,294.0
505,98,4,392.0
506,98,5,1176.0
507,98,6,686.0
508,98,7,inf
509,98,8,980.0
510,98,9,2058.0
511,98,10,980.0
512,98,11,1960.0
513,98,12,3136.0
514,98,13,2254.0
515,98,14,inf
516,98,15,2940.0
517,98,16,2940.0
518,98,17,3822.0
519,98,18,10290.0
520,98,19,3332.0
521,98,20,2744.0
522,98,21,inf
523,98,22,9996.0
524,98,23,3822.0
525,98,24,3332.0
526,98,25,3626.0
527,98,26,12152.0
528,98,27,9604.0
529,98,28,inf
530,98,29,7742.0
531,98,30,17934.0
532,98,31,8134.0
533,98,32,5880.0
534,98,33,5586.0
535,98,34,7644.0
536,98,35,inf
537,98,36,9604.0
538,98,37,11956.0
539,98,38,4312.0
540,98,39,10388.0
541,98,40,24108.0
542,98,41,22050.0
543,98,42,inf
544,98,43,8134.0
545,98,44,20972.0
546,98,45,8232.0
547,98,46,9212.0
548,98,47,7154.0
549,98,48,110544.0
550,98,49,4704.0
551,98,50,6076.0
552,98,51,6664.0
553,98,52,14112.0
554,98,53,6762.0
555,98,54,32144.0
556,98,55,39788.0
557,98,56,inf
558,98,57,7154.0
559,98,58,10584.0
560,98,59,7644.0
561,98,60,31752.0
562,98,61,7840.0
563,98,62,23912.0
564,98,63,7840.0
565,98,64,6664.0
566,98,65,9408.0
567,98,66,9016.0
568,98,67,9016.0
569,98,68,37240.0
570,98,69,62426.0
571,98,70,inf
572,98,71,9408.0
573,98,72,18228.0
574,98,73,10486.0
575,98,74,16856.0
576,98,75,11760.0
577,98,76,35868.0
578,98,77,11760.0
579,98,78,12544.0
580,98,79,12544.0
581,98,80,44296.0
582,98,81,11466.0
583,98,82,27048.0
584,98,83,89964.0
585,98,84,inf
586,98,85,11858.0
587,98,86,9996.0
588,98,87,13720.0
589,98,88,10584.0
590,98,89,16464.0
591,98,90,49686.0
592,98,91,16464.0
593,98,92,19992.0
594,98,93,16072.0
595,98,94,15484.0
596,98,95,14112.0
597,98,96,9604.0
598,98,97,912576.0
599,98,98,9603.0
600,98,99,14601.0
601,98,100,9797.0
602,99,2,198.0
603,99,3,inf
604,99,4,594.0
605,99,5,495.0
606,99,6,inf
607,99,7,693.0
608,99,8,1584.0
609,99,9,792.0
610,99,10,990.0
611,99,11,990.0
612,99,12,1485.0
613,99,13,3168.0
614,99,14,2178.0
615,99,15,2376.0
616,99,16,17820.0
617,99,17,2574.0
618,99,18,2970.0
619,99,19,2970.0
620,99,20,3564.0
621,99,21,4554.0
622,99,22,2574.0
623,99,23,5841.0
624,99,24,4158.0
625,99,25,10395.0
626,99,26,5742.0
627,99,27,3069.0
628,99,28,5940.0
629,99,29,4257.0
630,99,30,5643.0
631,99,31,16335.0
632,99,32,32769.0
633,99,33,inf
634,99,34,39204.0
635,99,35,10098.0
636,99,36,4752.0
637,99,37,5643.0
638,99,38,5247.0
639,99,39,10989.0
640,99,40,4455.0
641,99,41,5742.0
642,99,42,9108.0
643,99,43,19008.0
644,99,44,15840.0
645,99,45,5148.0
646,99,46,27126.0
647,99,47,6336.0
648,99,48,5049.0
649,99,49,9504.0
650,99,50,6534.0
651,99,51,16236.0
652,99,52,11088.0
653,99,53,22968.0
654,99,54,29502.0
655,99,55,7128.0
656,99,56,8910.0
657,99,57,10692.0
658,99,58,36432.0
659,99,59,9504.0
660,99,60,9603.0
661,99,61,10692.0
662,99,62,31284.0
663,99,63,8415.0
664,99,64,37026.0
665,99,65,135234.0
666,99,66,inf
667,99,67,8811.0
668,99,68,11979.0
669,99,69,15444.0
670,99,70,16731.0
671,99,71,41382.0
672,99,72,16038.0
673,99,73,7821.0
674,99,74,14454.0
675,99,75,20196.0
676,99,76,58509.0
677,99,77,14256.0
678,99,78,8514.0
679,99,79,37026.0
680,99,80,52074.0
681,99,81,13761.0
682,99,82,13266.0
683,99,83,18216.0
684,99,84,14949.0
685,99,85,18909.0
686,99,86,19305.0
687,99,87,76824.0
688,99,88,10494.0
689,99,89,64350.0
690,99,90,20196.0
691,99,91,32472.0
692,99,92,19899.0
693,99,93,12969.0
694,99,94,14058.0
695,99,95,22176.0
696,99,96,19206.0
697,99,97,9801.0
698,99,98,941094.0
699,99,99,9800.0
700,99,100,9898.0
701,100,2,inf
702,100,3,300.0
703,100,4,300.0
704,100,5,inf
705,100,6,800.0
706,100,7,2400.0
707,100,8,1400.0
708,100,9,1600.0
709,100,10,inf
710,100,11,1400.0
711,100,12,1300.0
712,100,13,4800.0
713,100,14,1800.0
714,100,15,inf
715,100,16,4200.0
716,100,17,2700.0
717,100,18,6800.0
718,100,19,6900.0
719,100,20,inf
720,100,21,2700.0
721,100,22,5500.0
722,100,23,4300.0
723,100,24,13800.0
724,100,25,2400.0
725,100,26,5200.0
726,100,27,2900.0
727,100,28,14100.0
728,100,29,7800.0
729,100,30,inf
730,100,31,4000.0
731,100,32,3600.0
732,100,33,4800.0
733,100,34,5400.0
734,100,35,4800.0
735,100,36,12600.0
736,100,37,39600.0
737,100,38,23200.0
738,100,39,29000.0
739,100,40,inf
740,100,41,7800.0
741,100,42,10700.0
742,100,43,6900.0
743,100,44,8500.0
744,100,45,8000.0
745,100,46,7000.0
746,100,47,8400.0
747,100,48,30000.0
748,100,49,117600.0
749,100,50,inf
750,100,51,10200.0
751,100,52,7800.0
752,100,53,7300.0
753,100,54,13600.0
754,100,55,10600.0
755,100,56,6400.0
756,100,57,7500.0
757,100,58,37200.0
758,100,59,66400.0
759,100,60,inf
760,100,61,7900.0
761,100,62,16600.0
762,100,63,13600.0
763,100,64,18300.0
764,100,65,10000.0
765,100,66,12700.0
766,100,67,15000.0
767,100,68,37100.0
768,100,69,43800.0
769,100,70,inf
770,100,71,17400.0
771,100,72,30200.0
772,100,73,9300.0
773,100,74,131700.0
774,100,75,18600.0
775,100,76,12300.0
776,100,77,10900.0
777,100,78,36800.0
778,100,79,118800.0
779,100,80,inf
780,100,81,11300.0
781,100,82,17000.0
782,100,83,24600.0
783,100,84,31100.0
784,100,85,12200.0
785,100,86,28700.0
786,100,87,25600.0
787,100,88,23400.0
788,100,89,72000.0
789,100,90,inf
790,100,91,28700.0
791,100,92,17200.0
792,100,93,15600.0
793,100,94,38000.0
794,100,95,31200.0
795,100,96,22600.0
796,100,97,14700.0
797,100,98,10000.0
798,100,99,970200.0
799,100,100,9999.0
